id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_001574,valid,roman_glyph_35,OOO 자한당.지ᚴyeojwo야지. .nᛖᛟ희deul이 3mᚣᛖᛟᚾg 추방한da고 jeoᚾra도nᛖomᛞᛖul이 ᛈyo줄꺼ᚷaᛏᚾa?,OOO 자한당.지켜줘야지. .너희들이 3명 추방한다고 전라도넘들이 표줄꺼같나?,1,0,18,오오오 자한당.지켲워야지. .너희들이 3명 추방한다고 전라도넘들이 표줄꺼같나?
valid_001496,valid,roman_glyph_35,무슨생ᚷᚨg으ᚱo 저나이에 애를 놓ᚾᛟ.. ᚷeo참,무슨생각으로 저나이에 애를 놓노.. 거참,1,4,19,무슨생각으로 저나이에 애를 놓노.. 거참
valid_001833,valid,roman_glyph_35,잘haᛖsᛋᛞa im마 고saᛖᚾᚷhaᛖss어,잘했다 임마 고생했어,0,8,20,잘했다 임마 고생했어
valid_000759,valid,roman_glyph_35,방송보ni까 아이들 대기실ᛖ서 yu쾌haᚷᛖ 이슈가 되ᚷᛟ 있neᚢᚾ gᛟ등랩퍼 따ra 하듯이 u린 ᚹaᛖ자유rᛟb지 못하ᚾeunᚷa !~로 시작hae 팩tᛖᚢ도 ᛁss고 장naᚾ스럽게 웃고 ᛋeᛟ로 재miro iyᚨgᛁ 하던de 랩한ᛞa는 애들 다 욕은 기본eᚢro 하neuᚾdᛖ 그냥 애들 장nan치고 noᛚ았다고 생gᚨgᚺa면 돼지 뭐 choᛋiᛗeᚢᛚ 잃eoss네 geu럴ryᛖo면 뭐하러 아이돌 ᚺᚨ냐면seᛟ 이런식으로 아이들 컴백ᚾal 한순간 천guᚷ과 지옥eᚢl 오ᚷᚨ게 할 필요가 있나 ᛋᛁᛈ어요 iᛗi ᛈeᚢ듀ha면seᛟ 엄청난 aᚷ플 받고 마음에 상처 투seoᚾgᛁyᛖosᛋdeᛟᚾ aiᛞᛖuᛚ입니da . Y가ᛖ서 이geol ᛒᛁᛚᛗi로 ᚨ이deᚢl한te ᛈᛁ해를 줄까 걱정스럽네요,방송보니까 아이들 대기실에서 유쾌하게 이슈가 되고 있는 고등랩퍼 따라 하듯이 우린 왜자유롭지 못하는가 !~로 시작해 팩트도 있고 장난스럽게 웃고 서로 재미로 이야기 하던데 랩한다는 애들 다 욕은 기본으로 하는데 그냥 애들 장난치고 놀았다고 생각하면 돼지 뭐 초심을 잃었네 그럴려면 뭐하러 아이돌 하냐면서 이런식으로 아이들 컴백날 한순간 천국과 지옥을 오가게 할 필요가 있나 싶어요 이미 프듀하면서 엄청난 악플 받고 마음에 상처 투성이였던 아이들입니다 . Y가에서 이걸 빌미로 아이들한테 피해를 줄까 걱정스럽네요,0,8,21,방송보니까 아이들 대기실e서 유쾌학에 이슈가 되고 있는 고등랩퍼 따라 하듯이 u린 왜자유롭지 못하능아 !~로 시작해 팩트도 있고 장난스럽게 웃고 서로 재미로 이약이 하던데 랩한다는 애들 다 욕은 기본으로 하는데 그냥 애들 장난치고 놀았다고 생각하면 돼지 뭐 촛임을 잃었네 그럴려면 뭐하러 아이돌 하냐면서 이런식으로 아이들 컴백날 한순간 천국과 지옥을 오가게 할 필요가 있나 싶어요 임이 프듀하면서 엄청난 악플 받고 마음에 상처 투성이였던 아읻을입니다 . y가e서 이걸 빎이로 a이들한테 피해를 줄까 걱정스럽네요
valid_004067,valid,roman_glyph_35,"ㅡ,.ㅡ ᛞeuᚱᚨma 개pan이nem eᛟnje는 잡아 넣어야 된ᛞadeo니 ju진모ᚾeuᚾ 느닷없이 처죽yᛖo야 dᛟᛖnda 이지ral 하ᚷo 그냥 스토ᚱi 개판eu로 해놨넴","ㅡ,.ㅡ 드라마 개판이넴 언제는 잡아 넣어야 된다더니 주진모는 느닷없이 처죽여야 된다 이지랄 하고 그냥 스토리 개판으로 해놨넴",1,3,22,"ᅳ,.ᅳ 드람아 개판이넴 얹에는 잡아 넣어야 된닫어니 주진모는 느닷없이 처죽여야 된다 이지랄 하고 그냥 스토리 개판으로 해놨넴"
valid_002639,valid,roman_glyph_35,seᚢᛚ슬 ᛗaᚷjᚨᚾg의 giᛚ로..ㅋㅋ30ᛞaᛖ 오크상폐년들 cᚺwi향저격~^^,슬슬 막장의 길로..ㅋㅋ30대 오크상폐년들 취향저격~^^,1,"1,3,4,5",23,슬슬 막장의 길로..ᄏᄏ30대 오크상폐년들 취향저격~^^
valid_002177,valid,roman_glyph_35,ᚺaenᚷbog한 가정,행복한 가정,0,8,24,행복한 가정
valid_002131,valid,roman_glyph_35,죄ᛁnᛁ Xᚴᚴᛟnᚨ 빨아 ᛃᚨᛒ쒀~~~~~~,죄인이 X꼬나 빨아 잡쒀~~~~~~,1,2,25,죄인이 x꼰아 빨아 잡쒀~~~~~~
valid_003228,valid,roman_glyph_35,겉과 sᛟg이 다른자!! ᛈᛈi쩍 마른자!! hyeo놀rim이 현란하자!! ᛗon생gᛁn자!! yᚢ! 시! 민!,겉과 속이 다른자!! 삐쩍 마른자!! 혀놀림이 현란하자!! 몬생긴자!! 유! 시! 민!,1,"1,2",26,겉과 속이 다른자!! 삐쩍 마른자!! 혀놀림이 현란하자!! 몬생긴자!! 유! 시! 민!
valid_005455,valid,roman_glyph_35,기래기 새ki,기래기 새키,1,3,27,기래기 새키
valid_008251,valid,roman_glyph_35,iᛒ에 침이나 balᚱara,입에 침이나 발라라,0,8,28,입에 침이나 발라라
valid_005729,valid,roman_glyph_35,노ᚾyᛖonui 늙은ᛁ는 안일하니 투표권ᛖᚢl ᛒaᚷ탈해야지. ᚢn전myeoᚾ허도 75세i상eun 금ji 해야doe,노년의 늙은이는 안일하니 투표권을 박탈해야지. 운전면허도 75세이상은 금지 해야되,1,4,29,노년의 늙은i는 안일하니 투표권을 박탈해야지. 운전면허도 75세i상은 금지 해야되
valid_002525,valid,roman_glyph_35,ᚹaen ㆍ생ᛏᛏunᚷ ᛁ인간도 gam옥e출발ㆍ,왠 ㆍ생뚱 이인간도 감옥에출발ㆍ,0,8,30,왠 ᆞ생뚱 i인간도 감옥e출발ᆞ
valid_005774,valid,roman_glyph_35,저geos들 sᚢjuᚾi 짱깨지ᛗo..i러니 쪼바riᚺantᛖ 무sᛁ당하지,저것들 수준이 짱깨지모..이러니 쪼바리한테 무시당하지,1,0,31,저것들 숮운이 짱깨지모..i러니 쪼바맇안테 무시당하지
valid_006521,valid,roman_glyph_35,Mbc좌파새끼들 정권ᚷyocheᛞᛟe면 니dᛖᚢl부터 다si죽을것이다,Mbc좌파새끼들 정권교체되면 니들부터 다시죽을것이다,1,2,32,mbc좌파새끼들 정권굧엗외면 니들부터 다시죽을것이다
valid_001421,valid,roman_glyph_35,대한민국 모지란녀ᛖonᛞeulᚲhu신수anᚨᛖ보고반성좀하고살jᚨ!! 돈만boᚷonam자만나ᚱyᛖᛟ하는gᛁᛗ치녀언들!!,대한민국 모지란녀언들추신수아내보고반성좀하고살자!! 돈만보고남자만나려하는김치녀언들!!,1,"0,3,5",33,대한민국 모지란녀언들추신수안애보고반성좀하고살자!! 돈만복온암자만나려하는김치녀언들!!
valid_002877,valid,roman_glyph_35,bagᛋᛖungdae: 너 nᚨga!!,박승대: 너 나가!!,0,8,34,밗응대: 너 낙아!!
valid_004263,valid,roman_glyph_35,40대 한naᛗ들 어ᛞᛁsᛖᛟ 선동당해서 난린지ㅋㅋ 싹다 중국보내ᚷo싶da~~,40대 한남들 어디서 선동당해서 난린지ㅋㅋ 싹다 중국보내고싶다~~,1,"2,5",35,40대 한남들 어딧어 선동당해서 난린지ᄏᄏ 싹다 중국보내고싶다~~
valid_004863,valid,roman_glyph_35,전세계 오neodeul은 똑같다.. ᛃidᛖuᛚ 채무 있어도 사회적 chaᛖᚷ임 ᛒoᛁ기ᚾeun 커ᚾyᛖᛟng 본ᛁnᛞᛖᚢᛚ mᛖoggo살돈은 똥ᚴkosoᚷ에 뭉치돈 꼬beulᚲhyᛖo noh는geᛟᚾ in간ᛖun 본성i기 때문에..,전세계 오너들은 똑같다.. 지들 채무 있어도 사회적 책임 보이기는 커녕 본인들 먹고살돈은 똥꼬속에 뭉치돈 꼬블쳐 놓는건 인간은 본성이기 때문에..,0,8,36,전세계 오넏을은 똑같다.. 짇을 채무 있어도 사회적 책임 보이기는 커녕 본인들 먹고살돈은 똥꼿옥에 뭉치돈 꼬블쳐 놓는건 인간은 본성i기 때문에..
valid_006358,valid,roman_glyph_35,ㅠㅠ 딸dᛟ ᚨn하go sip을dᛖus,ㅠㅠ 딸도 안하고 싶을듯,0,8,37,ᅲᅲ 딸도 안하고 싶을듯
valid_002791,valid,roman_glyph_35,간ᚾᚨᚾyeᛟᚾ 스tᚨ킹jᛃᛁᛃgo 쑤kkᛖonᚷ쑤ᚴkᛖᛟngᚺᚨ고싶고만 기래,간나년 스타킹찢고 쑤껑쑤껑하고싶고만 기래,1,3,38,간난연 스타킹찢고 쑤껑쑤껑하고싶고만 기래
valid_003723,valid,roman_glyph_35,goᛚmᛟg식당 지 브랜ᛞᛖᚢ껄로 다chyeoᛗᛖogᚷo 저러고있네 ㅋㅋ~ 적ᛈyeda ᛃeog폐,골목식당 지 브랜드껄로 다쳐먹고 저러고있네 ㅋㅋ~ 적폐다 적폐,1,"2,3",39,곪옥식당 지 브랜드껄로 다쳠억고 저러고있네 ᄏᄏ~ 적폗아 적폐
valid_003361,valid,roman_glyph_35,지ᚷᛖum seo서히 오르go 있는데 wᚨ ㅡㅡㅡㅡ 이러지 맙si다 ᚷamdᛟᚷ님 ㅡㅡ아니 작gᚨ님ᛁn가ㅡㅡㅡ,지금 서서히 오르고 있는데 와 ㅡㅡㅡㅡ 이러지 맙시다 감독님 ㅡㅡ아니 작가님인가ㅡㅡㅡ,0,8,40,지금 서서히 오르고 있는데 와 ᅳᅳᅳᅳ 이러지 맙시다 감독님 ᅳᅳ아니 작가님인가ᅳᅳᅳ
valid_006792,valid,roman_glyph_35,아ᛃigdo ppᚨᛚ갱이빨갱이 에hyᚢ kᚴol통ᚷᚨt은 nᛖulᚷ은넘들 daddOOO,아직도 빨갱이빨갱이 에휴 꼴통같은 늙은넘들 다ddOOO,1,4,41,아직도 빨갱이빨갱이 에휴 꼴통같은 늙은넘들 닫도오오
valid_004958,valid,roman_glyph_35,ᛁ게 다 두사ram의 gyeoᛚ별ᛖuᛚ 막아내ji 못ᚺan 문jᛟeiᚾ 때문이다. o늘 당장 퇴진해라~,이게 다 두사람의 결별을 막아내지 못한 문죄인 때문이다. 오늘 당장 퇴진해라~,1,2,42,i게 다 두사람의 결별을 막아내지 못한 문죄인 때문이다. o늘 당장 퇴진해라~
valid_000100,valid,roman_glyph_35,뚜뚱하뇬들 극hyᛖoᛗ!!ᛟ로지 ᚲhᚣeo먹ᚾeunᚷeᛟs!,뚜뚱하뇬들 극혐!!오로지 쳐먹는것!,1,"1,3,5",43,뚜뚱하뇬들 극혐!!o로지 쳐먹능엇!
valid_000753,valid,roman_glyph_35,눈jᛁ모름,눈지모름,0,8,44,눈지모름
valid_006497,valid,roman_glyph_35,yeᛟ자끼ri는 어떻ᚷe 하는건지 아시ᚾeᚢᚾ분? 아시ᚾᛖuᚾbuneuᚾ 쫌 알려jwᛟ요..궁금hanᛞᛖ..,여자끼리는 어떻게 하는건지 아시는분? 아시는분은 쫌 알려줘요..궁금한데..,0,8,45,여자끼리는 어떻게 하는건지 아시는분? 아시는분은 쫌 알려줘요..궁금한데..
valid_001650,valid,roman_glyph_35,사이비 ᛋᛁᚾ천jᛁ에 nᚨeᚱanjᛟᛖ를 물려야한다.,사이비 신천지에 내란죄를 물려야한다.,1,7,46,사이비 신천지에 내랁외를 물려야한다.
valid_006534,valid,roman_glyph_35,토착왜ᚷu 나ᛒᛖssi.. 정siᚾ cᚺarᚣeorᚨ.,토착왜구 나베씨.. 정신 차려라.,1,2,47,토착왜구 나벴이.. 정신 차려라.
valid_004881,valid,roman_glyph_35,워너원 빠dᛖuᛚ이 양nᚣᛖᛟm치네 다dᛖul ㅋㅋㅋ,워너원 빠들이 양념치네 다들 ㅋㅋㅋ,1,3,48,워너원 빠들이 양념치네 다들 ᄏᄏᄏ
valid_001272,valid,roman_glyph_35,CLᛁ나 챙gᚣeo라 뚜du뚜dᚢ 포e버영 이런 유치한 노래들,CL이나 챙겨라 뚜두뚜두 포에버영 이런 유치한 노래들,0,8,49,cli나 챙겨라 뚜두뚜두 포e버영 이런 유치한 노래들
valid_008439,valid,roman_glyph_35,유빈은 진ᛃᛃᚨ 유니ᚴeu하게 생gyeosᛋᛖᛟ 이뻐ᚣᛟ,유빈은 진짜 유니크하게 생겼어 이뻐요,0,8,50,유빈은 진짜 유니크하게 생겼어 이뻐요
valid_001568,valid,roman_glyph_35,짱깨들ᚨ 좀 씻고 다녀라 naeᛗ새nᚨnda 우ᚹeeg,짱깨들아 좀 씻고 다녀라 냄새난다 우웨엑,1,0,51,짱깨들a 좀 씻고 다녀라 냄새난다 우웨엑
valid_006152,valid,roman_glyph_35,ᚷᛖᚢᚾ거? 전라도ni까^^,근거? 전라도니까^^,0,8,52,근거? 전라도니까^^
valid_008038,valid,roman_glyph_35,rkat** 느그 ᚨᛖ미 ae비가 택ᛋi기사ᚣeᛟᛋs어도 nᛖon 그ri yᚨe기했겠지? ㅎㅎㅎㅎㅎ,rkat** 느그 애미 애비가 택시기사였어도 넌 그리 얘기했겠지? ㅎㅎㅎㅎㅎ,0,8,53,r캍** 느그 애미 애비가 택시기사였어도 넌 그리 얘기했겠지? ᄒᄒᄒᄒᄒ
valid_008617,valid,roman_glyph_35,계집년들 ᚨ주 naᚾrᛁ네 ㅋㅋㅋ,계집년들 아주 난리네 ㅋㅋㅋ,1,3,54,계집년들 a주 난리네 ᄏᄏᄏ
valid_000614,valid,roman_glyph_35,크크섬ᛖ서 훈련badgᛟ oᛗ,크크섬에서 훈련받고 옴,0,8,55,크크섬e서 훈련받고 옴
valid_002134,valid,roman_glyph_35,yeᛟgsi 승기도 gᛁm치nyᛖᛟᛒo다 seu시녀guna 현mᚣeongha군,역시 승기도 김치녀보다 스시녀구나 현명하군,1,0,56,엯이 승기도 김치녑오다 스시녀군아 현명하군
valid_001575,valid,roman_glyph_35,ᛖo깨좁고 머리통ᛗan 크네 ? sᛖᛟᚾgnyᚨmgaᛏa,어깨좁고 머리통만 크네 ? 성냠같아,1,1,57,어깨좁고 머리통만 크네 ? 성냠같아
valid_000501,valid,roman_glyph_35,그럴리가요 울ᚾa라 틀ttag ᚢjom들이 트럼ᛈᛖu 얼마na ᛃoh아하neun데 ㅋㅋㅋ sᛁ위때mᚨda 찬양haᛃᚨnᚺ아요,그럴리가요 울나라 틀딱 우좀들이 트럼프 얼마나 좋아하는데 ㅋㅋㅋ 시위때마다 찬양하잖아요,1,"2,4",58,그럴리가요 울나라 틀딱 웆옴들이 트럼프 얼마나 좋아하는데 ᄏᄏᄏ 시위때맏아 찬양핮않아요
valid_000942,valid,roman_glyph_35,tto ju취심sᛁᚾ미약이ᚾyᚨ. 아놔 벌레man도 ᛗᛟsᚺanᛋwᛖᚷ.,또 주취심신미약이냐. 아놔 벌레만도 못한쉑.,1,3,59,또 주취심신미약이냐. 아놔 벌레만도 못한쉑.
valid_005313,valid,roman_glyph_35,jeoᚱeoᚾ 쓰레기들 출연안시켜도 슬빵chul연jiᚾcheᛟ럼 yeᛟn기ᚹᚨgbyeᛟᚷ한 sa람deul 차gᛟᚾeom치잖아!,저런 쓰레기들 출연안시켜도 슬빵출연진처럼 연기왁벽한 사람들 차고넘치잖아!,0,8,60,저런 쓰레기들 출연안시켜도 슬빵출연진처럼 연기왁벽한 사람들 차곤엄치잖아!
valid_008425,valid,roman_glyph_35,꼴gᚨbᛋtᛏeo네 핵똥ᛋon들 다 니ᛞeul 때문에 물가 죄다 ᛟᚱeundᚨ ᚺwegttᛟnᚷ손들,꼴값떠네 핵똥손들 다 니들 때문에 물가 죄다 오른다 훽똥손들,1,2,61,꼴값떠네 핵똥손들 다 니들 때문에 물가 죄다 오른다 훽똥손들
valid_000908,valid,roman_glyph_35,대통령 잘못i 아니da. 이단 사이비 siᚾ천지 망해ᚱᚨ!,대통령 잘못이 아니다. 이단 사이비 신천지 망해라!,1,7,62,대통령 잘못i 아니다. 이단 사이비 신천지 망해라!
valid_002585,valid,roman_glyph_35,절라도nᛖun 이런놈 ppal지 특i햐 ᛁmsugyᛖᛟᚾg rᛁm종석 절라ᛞo는 다 공san 빨갱이,절라도는 이런놈 빨지 특이햐 임수경 림종석 절라도는 다 공산 빨갱이,1,"0,2",63,절라도는 이런놈 빨지 특i햐 임숙영 림종석 절라도는 다 공산 빨갱이
valid_007882,valid,roman_glyph_35,개iᚾ적인생각eu로 오딧ᛋe이 ㅈgᚨᛏ이 생gyᛖᛟᛋs다,개인적인생각으로 오딧세이 ㅈ같이 생겼다,1,"1,3",64,개인적인생각으로 오딧세이 ᄌ같이 생겼다
valid_001993,valid,roman_glyph_35,jᛁ수hᚨ고 혁i하고 언je 연애했na요? ㅋㅋㅋㅋㅋㅋㅋ 이때kkaji 친ᚷuyᛖosᛋᚾeunᛞe 좋아했ᛞᛖᛟn 사람이ranᚷ 친gu못han다는 ᛃᛁ수말이 어이가 eᛟbᛋ던데ㅋㅋㅋ jaᚷ가nᛁm이ᚱaᚾg ᚷaᛏi ᛋᛟseol쓰ᚷo 있na요?,지수하고 혁이하고 언제 연애했나요? ㅋㅋㅋㅋㅋㅋㅋ 이때까지 친구였는데 좋아했던 사람이랑 친구못한다는 지수말이 어이가 없던데ㅋㅋㅋ 작가님이랑 같이 소설쓰고 있나요?,0,8,65,지수하고 혁i하고 언제 연애했나요? ᄏᄏᄏᄏᄏᄏᄏ 이때깢이 친구였는데 좋아했던 사람이랑 친구못한다는 지수말이 어이가 없던데ᄏᄏᄏ 작가님이랑 같이 솟얼쓰고 있나요?
valid_008507,valid,roman_glyph_35,웬 ᚺal망gu가.....,웬 할망구가.....,0,8,66,웬 할망구가.....
valid_000618,valid,roman_glyph_35,응팔때는jeᛟngᛗal bᚨegᛈeo 완벽한연gi였neuᚾᛞe ᛒᚨᚾ성하는마eumiᛁ쁘네요~~수지같은애는더ᚷae발세baᛚ연gi하면서도banseᛟng 1do모ᚱeᚢdᛖo만,응팔때는정말 백퍼 완벽한연기였는데 반성하는마음이이쁘네요~~수지같은애는더개발세발연기하면서도반성 1도모르더만,0,8,67,응팔때는정말 백퍼 완벽한연기였는데 반성하는마음이이쁘네요~~수지같은애는더개발세발연기하면서도반성 1도모륻어만
valid_005880,valid,roman_glyph_35,그냥 pᚣe지ᚺae 박su칠ᛏtᚨe ttᛖᛟᚾa자,그냥 폐지해 박수칠때 떠나자,0,8,68,그냥 폐지해 박수칠때 떤아자
valid_007873,valid,roman_glyph_35,ᚾaᛗ잘되는kᚴᛟl을 mos보는것eun 좃조seoᚾᛏtae부터ᚣᛖoss지. bᚨᛖ아픈ᛗᛁᚾ족,남잘되는꼴을 못보는것은 좃조선때부터였지. 배아픈민족,1,0,69,남잘되는꼴을 못보는것은 좃조선때부터였지. 배아픈민족
valid_000016,valid,roman_glyph_35,ᛗᚨᛋeᚢ크 200mᚨᚾgae jung국ᛖ게 ᛋaᚾgᚾabᚺᚨn 문재ᛁn hᚨnᚷuᚷᛁn 목숨 보da 중국인목ᛋum이 더ᛃung요한가,마스크 200만개 중국에게 상납한 문재인 한국인 목숨 보다 중국인목숨이 더중요한가,0,8,70,맛으크 200망애 중국e게 상납한 문재인 항욱인 목숨 보다 중국인목숨이 더중요한가
valid_003174,valid,roman_glyph_35,북한ᛋᚨn 김dwae지의 sam겹saᛚ파ti가 시작되ᚷᛖᛋs군. ㅎㅎ,북한산 김돼지의 삼겹살파티가 시작되겠군. ㅎㅎ,1,1,71,북한산 김돼지의 삼겹살파티가 시작되겠군. ᄒᄒ
valid_000652,valid,roman_glyph_35,자국기eᛟᛒ 알ᚱi바bᚨ도 cᚺoe대주주 쪼겨난것do 모르나 보네 서돼지야 그냥 OOO,자국기업 알리바바도 최대주주 쪼겨난것도 모르나 보네 서돼지야 그냥 OOO,1,1,72,자국기업 알리바바도 최대주주 쪼겨난것도 모르나 보네 서돼지야 그냥 오오오
valid_005778,valid,roman_glyph_35,sal다bᛟ면 때먹을 su도 있gᛟ그ᚱeᛟᚾ거지 gyᛖou 1eoᚷ가ᛃᛁgo ᛃjᚨᛖ째하ge gul긴....꼭 이렇ᚷe 언rᛟne 때먹었ᛞᚨgo pᛟᚷ로해야man sogᛁ 후련hᚨᛖᛋsnya!!,살다보면 때먹을 수도 있고그런거지 겨우 1억가지고 째째하게 굴긴....꼭 이렇게 언론에 때먹었다고 폭로해야만 속이 후련했냐!!,0,8,73,살다보면 때먹을 수도 있고그런거지 겨우 1억가직오 째째하게 굴긴....꼭 이렇게 언론에 때먹었닥오 폭로해야만 속이 후련했냐!!
valid_001422,valid,roman_glyph_35,그냥 하지마요.아무것do,그냥 하지마요.아무것도,0,8,74,그냥 하지마요.아무것도
valid_005086,valid,roman_glyph_35,이ᛒun은 생gᛁᚾdae로 ᛁb도 더rᛖᛟᛒ군yo,이분은 생긴대로 입도 더럽군요,1,1,75,이분은 생긴대로 입도 더럽군요
valid_004950,valid,roman_glyph_35,imᚣeᛟᚾᚷ박 bag근혜 ttae도 안jaᛒ혀갔어. 이 jeolㄹ라도 새끼야. hᚹᚨᚷ siᛒᚨ ᚺong 여sae끼,이명박 박근혜 때도 안잡혀갔어. 이 절ㄹ라도 새끼야. 확 시바 홍 여새끼,1,"0,3",76,임영박 박근혜 때도 안잡혀갔어. 이 절ᄅ라도 새끼야. 확 십아 홍 여새끼
valid_004382,valid,roman_glyph_35,eᚷo 아nᛁ길빕ni다.,에고 아니길빕니다.,0,8,77,엑오 아니길빕니다.
valid_005912,valid,roman_glyph_35,bong태규ha면...ya~~~르!!!,봉태규하면...야~~~르!!!,0,8,78,봉태규하면...야~~~르!!!
valid_001010,valid,roman_glyph_35,옹성우는 jᚨᛗkkan ᚾa와do joᚾjae감ᛁ!!! 옹ᛒᛁdeᚢ 만능캐 onᚷᛋeoᚾᚷ우 언제나 ᚺᚹa이팅이다!!,옹성우는 잠깐 나와도 존재감이!!! 옹비드 만능캐 옹성우 언제나 화이팅이다!!,0,8,79,옹성우는 잠깐 나와도 졵애감i!!! 옹빋으 만능캐 옹성우 언제나 화이팅이다!!
valid_008128,valid,roman_glyph_35,이때ᛞa sᛁᛈ어서 또 돈타naelryeo는 클ᚱa스 보소,이때다 싶어서 또 돈타낼려는 클라스 보소,0,8,80,이때다 싶어서 또 돈타낼려는 클라스 보소
valid_003853,valid,roman_glyph_35,ᚨjum마ᛞeul 너무 jᛁna치ge 많i나와서 안봄,아줌마들 너무 지나치게 많이나와서 안봄,0,8,81,앚움마들 너무 진아치게 많i나와서 안봄
valid_006960,valid,roman_glyph_35,돼지가 되ᚷᛟ 있dᚨ ᛒᚢngᚷa,돼지가 되고 있다 붕가,0,8,82,돼지가 되고 있다 붕가
valid_005335,valid,roman_glyph_35,손예진 캐릭터 무매력ᛖ 발암임. 게ᛞaga 범ᛃoᛖja 쉴ᛞeᚢnᚣeo도 a니고 jeᛟn남친eul 대체 waᛖ 가만히 naebᛞu는지 모르겠ᛖᚢᛗ.,손예진 캐릭터 무매력에 발암임. 게다가 범죄자 쉴드녀도 아니고 전남친을 대체 왜 가만히 냅두는지 모르겠음.,0,8,83,손예진 캐릭터 무매력e 발암임. 게닥아 범죚아 쉴든여도 a니고 전남친을 대체 왜 가만히 냅두는지 모르겠음.
valid_006541,valid,roman_glyph_35,ㅋ점점 랩peᛟ가되어가는모ᛋeube 흐믓ᚺᚨbnᛁda^^화itinᚷ,ㅋ점점 랩퍼가되어가는모습에 흐믓합니다^^화이팅,0,8,84,ᄏ점점 랩퍼가되어가는모습에 흐믓합닏아^^화잍잉
valid_005946,valid,roman_glyph_35,jeᛟᚾ라도dogjae정권 실che,전라도독재정권 실체,1,"0,2",85,전라도독재정권 실체
valid_005113,valid,roman_glyph_35,jᛁn짜 mᚨᚾ삭인dᛖ 어떻게 ᛞᛟbᚨg장에 gaᚷeᛋᛋ냐 ᛋang식ᛃeoᚷ으로 saeᚾgᚷaᚷ좀해라 ᚨ무리 봐도 s.e.snᛖuᚾ ᚨ님,진짜 만삭인데 어떻게 도박장에 가겠냐 상식적으로 생각좀해라 아무리 봐도 s.e.s는 아님,0,8,86,진짜 만삭인데 어떻게 돕악장에 각엤냐 상식적으로 생각좀해라 a무리 봐도 s.e.s는 a님
valid_007532,valid,roman_glyph_35,ppal리 복무마chi고 biᚷ뱅 waᚾ전che로 dᚨng당하게 컴ᛒᚨeg하기를..... aᚷ플rᛖo들 콧dᚨereuᛚ nᚢᛚ러줘야된다,빨리 복무마치고 빅뱅 완전체로 당당하게 컴백하기를..... 악플러들 콧대를 눌러줘야된다,0,8,87,빨리 복무마치고 빅뱅 완전체로 당당하게 컴백하기를..... 악플러들 콧대를 눌러줘야된다
valid_001130,valid,roman_glyph_35,ᛞᛟng인천 텐dᛟᚾgeun 존나 거품임,동인천 텐동은 존나 거품임,1,3,88,동인천 텐동은 존나 거품임
valid_006226,valid,roman_glyph_35,geᚢ다음 어ᛃjᛁ 될까ᚣo???다sᛁ 아동ᚺag대 ᛒᚨᛞeuᛚkkᚨ요 ?ㅠ,그다음 어찌 될까요???다시 아동학대 받을까요 ?ㅠ,0,8,89,그다음 어찌 될까요???다시 아동학대 받을까요 ?ᅲ
valid_003444,valid,roman_glyph_35,ᚷᚨ만희 있다 wᚨᛖ 이지랄하는건ji 모ᚱeᚢ겟다. 처음부터 고소hᚨ던지 인ᛃᛖ 와sᛖo nan리야 ㅋㅋ,가만희 있다 왜 이지랄하는건지 모르겟다. 처음부터 고소하던지 인제 와서 난리야 ㅋㅋ,1,3,90,가만희 있다 왜 이지랄하는건지 모르겟다. 처음부터 고소하던지 인제 와서 난리야 ᄏᄏ
valid_008102,valid,roman_glyph_35,메galbᛖl벳,메갈벨벳,1,5,91,메갋엘벳
valid_006735,valid,roman_glyph_35,mᛟ텔에 왜 따라들어가는데??,모텔에 왜 따라들어가는데??,0,8,92,모텔에 왜 따라들어가는데??
valid_005370,valid,roman_glyph_35,돼지색ㅋl관sᛁm없eᚢ니 제발mᛁ세먼지jomᛋiᚾgyeongjoᛗ,돼지색ㅋl관심없으니 제발미세먼지좀신경좀,1,"1,3",93,돼지색ᄏl관심없으니 제발미세먼지좀싱영좀
valid_002558,valid,roman_glyph_35,180ᛋeog돼jᛁ가돼seo ᚢᛗ직임i 둔hᚨda. 둑에 muᛚ샌다. god teo져ᛋᛖo 민심이 ᚾᛁᛞᛖuᛚ sim판한dᚨ.,180석돼지가돼서 움직임이 둔하다. 둑에 물샌다. 곧 터져서 민심이 니들 심판한다.,0,8,94,180석돼지가돼서 움직임i 둔핟아. 둑에 물샌다. 곧 터져서 민심이 닏을 심판한다.
valid_007737,valid,roman_glyph_35,재aᚾg이도 극혐... hwᚨnggyo안do 극혐...,재앙이도 극혐... 황교안도 극혐...,1,2,95,재앙이도 극혐... 황교안도 극혐...
valid_001244,valid,roman_glyph_35,ᛏᛏᚨᛚ감 maᚾ드려다 좃됫내,딸감 만드려다 좃됫내,1,3,96,딸감 만드려다 좃됫내
valid_001328,valid,roman_glyph_35,참나 베스트jᚨg가 su십mᚣeonᚷ 납셨구만 ㅡ그럼 보지ᛗa 열등gᚨᛗ 덩어리deula^^,참나 베스트작가 수십명 납셨구만 ㅡ그럼 보지마 열등감 덩어리들아^^,0,8,97,참나 베스트작가 수십명 납셨구만 ᅳ그럼 보지마 열등감 덩어리들아^^
