id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_016102,test,romanized_70,50대 60dae chwieobryul 보소 일 kwol리ti 보다neun 숫ja 늘rigi geubgeubhan티 확 na네,50대 60대 취업률 보소 일 퀄리티 보다는 숫자 늘리기 급급한티 확 나네,0,8,498,50대 60대 취업률 보소 일 퀄리티 보다는 숫자 늘릭이 급급한티 확 나네
test_015070,test,romanized_70,30daeyeo성deulman saraji면 ㄹㅇ 클rin대hanmin국 만들su있da bun발haja,30대여성들만 사라지면 ㄹㅇ 클린대한민국 만들수있다 분발하자,1,"4,5",499,30대여성듦안 사랒이면 ᄅᄋ 클린대한민국 만들수있다 분발핮아
test_010144,test,roman_glyph_35,ᚾuᚾ깔봐라 ㅋㅋㅋㅋ 성형하면 저reon얼굴인가???,눈깔봐라 ㅋㅋㅋㅋ 성형하면 저런얼굴인가???,1,1,0,눈깔봐라 ᄏᄏᄏᄏ 성형하면 저런얼굴인가???
test_019762,test,roman_glyph_35,ㅋㅋㅋ짜려 iᚱeon noᚾ리면 ssal밥 주sig인 아ᛋᛁ아인 죄다 u울jeungi네..,ㅋㅋㅋ짜려 이런 논리면 쌀밥 주식인 아시아인 죄다 우울증이네..,0,8,1,ᄏᄏᄏ짜려 이런 논리면 쌀밥 주식인 아시아인 죄다 u울증이네..
test_011236,test,roman_glyph_35,도마 민gyeong욱. 나ra팔아meᛟg은 쪽바ᚱᛁ 민ᛋsi 그jᛁb안i eᛟ디 가겠냐?,도마 민경욱. 나라팔아먹은 쪽바리 민씨 그집안이 어디 가겠냐?,1,0,2,도마 민경욱. 나라팔아먹은 쪽바리 민씨 그집안i 어디 가겠냐?
test_012019,test,roman_glyph_35,그놈ᛁ 잘못한geon데 ni가 waᛖ ᚲhangpᛁhᚨe? 감ᛃeᛟngᛁiᛒ 오지네 teul딱새끼,그놈이 잘못한건데 니가 왜 창피해? 감정이입 오지네 틀딱새끼,1,"3,4",3,그놈i 잘못한건데 니가 왜 창핗애? 감정이입 오지네 틀딱새끼
test_016368,test,roman_glyph_35,jeᛟnᚷ말 반준hᚣᛖoᚷ이 tto다른 악uichᚢᚷ인gᛖonᚷᚨ..,정말 반준혁이 또다른 악의축인건가..,0,8,4,정말 반준혁이 또다른 악읯욱인겅아..
test_007067,test,roman_glyph_35,죽eᚢn사ᚱᚨᛗ한테 ᚨgpᛖul쓰ᚾeᚢn거아니dᚨ.. 잘mᛟᛋ했ᛞᚨjᛁ만 그geᛟᚾᚨᚾya 그랟ㆍㄷ,죽은사람한테 악플쓰는거아니다.. 잘못했다지만 그건아냐 그랟ㆍㄷ,0,8,5,죽은사람한테 악플쓰는거아니다.. 잘못했닺이만 그건안야 그랟ᆞᄃ
test_009268,test,roman_glyph_35,"30대 40dae namᛃadᛖᚢᛚ이 mᚢn재ᛁn jijᛁja들이고. 20대,60대이상은 ban문.","30대 40대 남자들이 문재인 지지자들이고. 20대,60대이상은 반문.",1,5,6,"30대 40대 남잗을이 문재인 짖잊아들이고. 20대,60대이상은 반문."
test_006834,test,roman_glyph_35,ᛗid고 거르는 bᛟ육ᚷyo사 간호조무사 여 ᛈon팔ᛁ,믿고 거르는 보육교사 간호조무사 여 폰팔이,1,"0,5",7,믿고 거르는 보육교사 간호조무사 여 폰팔i
test_014377,test,roman_glyph_35,환희 얼ᚷuli 보ine 오ol~~~,환희 얼굴이 보이네 오올~~~,0,8,8,환희 얼굴이 보인에 오올~~~
test_002838,test,roman_glyph_35,i태ᛁᛗ 최지ᚢ.. 반응이 사ᛗᚢs daᚱᛖᚢ네,이태임 최지우.. 반응이 사뭇 다르네,0,8,9,i태임 최지u.. 반응이 사뭇 다르네
test_014179,test,roman_glyph_35,뭔gᚨ의 세력ᛞeul에의해 bu풀려ji고 마녀사냥daᚾg하neᚢn거 geoᚾ강한 jᛖᛟngsin상taemᚣᛖoᚾ paagᚺal 수 ᛁss지,뭔가의 세력들에의해 부풀려지고 마녀사냥당하는거 건강한 정신상태면 파악할 수 있지,0,8,10,뭔가의 세력들에의해 부풀려지고 마녀사냥당하는거 건강한 정신상탬연 파악할 수 있지
test_004090,test,roman_glyph_35,hᚨn 쪽이 연락두jeᛟl에서 ᚷᛖ임셑이다 구린 sᚨraᛗ이 유gᚢ무언in거야,한 쪽이 연락두절에서 게임셑이다 구린 사람이 유구무언인거야,0,8,11,한 쪽이 연락두절에서 게임셑이다 구린 사람이 유구무언인거야
test_018067,test,roman_glyph_35,50키rᛟ는 ᛈᛈᚨᛖ야 팔둑 덜ᚱeᛟᚾg 덜렁 안할꺼 같eun데 그래도 평생e ᚺaᚾ번입ᚾᛖᚢnᚷeoᚾ데 jom i뿌ᚷᛖ좀 boi지 ᚷae그맨iᚾ간 알지만 추할텐데,50키로는 빼야 팔둑 덜렁 덜렁 안할꺼 같은데 그래도 평생에 한번입는건데 좀 이뿌게좀 보이지 개그맨인간 알지만 추할텐데,1,1,12,50키로는 빼야 팔둑 덜렁 덜렁 안할꺼 같은데 그래도 평생e 한번입능언데 좀 i뿌게좀 보이지 개그맨인간 알지만 추할텐데
test_013429,test,roman_glyph_35,전국 gaedᛟg들 다 ᛗoyᛖossda데 갱ssᚨᚾᚷdo ᚷae들ᛏtaᚷ들도 지구danᚷ별로 ᛒeoᛋeu 50대씩 대jeᛟl하고,전국 개독들 다 모였다데 갱쌍도 개들딱들도 지구당별로 버스 50대씩 대절하고,1,"0,4,7",13,전국 갣옥들 다 모였다데 갱쌍도 개들딱들도 지구당별로 벗으 50대씩 대절하고
test_018616,test,roman_glyph_35,삭bᚨl하나 안하ᚾa mᛟs...,삭발하나 안하나 못...,0,8,14,삭발하나 안하나 못...
test_015107,test,roman_glyph_35,ㄷㄷ jᛖᛟngᚹa자ra 군ᛞae도 ᛈpae먹고 엘beᛟm은 다내go... ko리안힙hᚨb정신 미쳐버렸고 ㅎㅎ,ㄷㄷ 전과자라 군대도 빼먹고 엘범은 다내고... 코리안힙합정신 미쳐버렸고 ㅎㅎ,0,8,15,ᄃᄃ 정와자라 군대도 빼먹고 엘범은 다내고... 코리안힙합정신 미쳐버렸고 ᄒᄒ
test_020651,test,roman_glyph_35,a직도 완전 쌩eᛟᛚ로 na온다고 midnᛖun ᛋaᚱam들이 있구나.....,아직도 완전 쌩얼로 나온다고 믿는 사람들이 있구나.....,0,8,16,a직도 완전 쌩얼로 나온다고 믿는 사람들이 있구나.....
test_005810,test,roman_glyph_35,;; 성비 실화? ㄹㅇ 계jiᛒ년dᛖul은 i딴거에만 ᚷwᚨn심 가짐?,;; 성비 실화? ㄹㅇ 계집년들은 이딴거에만 관심 가짐?,1,"3,5",17,;; 성비 실화? ᄅᄋ 계집년들은 i딴거에만 관심 가짐?
test_000038,test,roman_glyph_35,박ᚷeuᚾ혜go 문재인i고 나라 대tong령wae이러냐,박근혜고 문재인이고 나라 대통령왜이러냐,0,8,18,박근혜고 문재인i고 나라 대통령왜이러냐
test_009067,test,roman_glyph_35,ㅋㅋteul딱ᛁ면 chin일iᛗ?,ㅋㅋ틀딱이면 친일임?,1,4,19,ᄏᄏ틀딱i면 친일임?
test_008002,test,roman_glyph_35,yeᛟᚾ상남자-yᛖᛟn하여자 = sᛖᛟnᚷᛒᛖᛟmjᛟᛖja연상여jᚨ-yᛖoᚾ하남ja = 아reᚢm답gᛟ 고결ᚺᚨn 사랑 hᛖᛚhelᚺᛖlhel~,연상남자-연하여자 = 성범죄자연상여자-연하남자 = 아름답고 고결한 사랑 헬헬헬헬~,1,4,20,연상남자-연하여자 = 성범죚아연상여자-연하남자 = 아름답고 고결한 사랑 헳엟엟엘~
test_009629,test,roman_glyph_35,ᛖoᛚ굴까라 언jekᚴa지 gae죠카ᛏeun 악마gaᛏeunnᚣon 인권지켜줄건데,얼굴까라 언제까지 개죠카튼 악마같은뇬 인권지켜줄건데,1,3,21,얼굴까라 언젞아지 개죠카튼 악마같은뇬 인권지켜줄건데
test_015762,test,roman_glyph_35,"ᛃᛟe 지은 ᛋᚨ람을 욕하되, 가maᚾ있던 죄rᛖuᛚ miwo하진 malja","죄 지은 사람을 욕하되, 가만있던 죄를 미워하진 말자",0,8,22,"죄 지은 사람을 욕하되, 가만있던 죄를 미워하진 말자"
test_017756,test,roman_glyph_35,ᚣeᛟg시 일본 전세gᚣe 민족중ᛖ서 예의를a는 ᛗinjᛟᚷ은 한국 일ᛒoᚾ밖e 없eum,역시 일본 전세계 민족중에서 예의를아는 민족은 한국 일본밖에 없음,0,8,23,역시 일본 전세계 민족중e서 예의를a는 믽옥은 한국 일본밖e 없음
test_018335,test,roman_glyph_35,iᛚ본uᛁ 개들 많네..90%가 여자네 ㅂ.ㅅ년ᛞeuᛚ..,일본의 개들 많네..90%가 여자네 ㅂ.ㅅ년들..,1,"2,3",24,일본의 개들 많네..90%가 여자네 ᄇ.ᄉ년들..
test_021801,test,roman_glyph_35,언플작jag..어제부터 기사몇개nya,언플작작..어제부터 기사몇개냐,0,8,25,언플작작..어제부터 기사몇개냐
test_012649,test,roman_glyph_35,son언진 최고작은 연ae시dᚨᛖ임. 미모wa 연ᚷᛁᚱyeᛟᚷ 절정.,손언진 최고작은 연애시대임. 미모와 연기력 절정.,0,8,26,손언진 최고작은 연애시대임. 미모와 연기력 절정.
test_007039,test,roman_glyph_35,sᚹibgᛖ벌jᚣanᚨ 그reo니 쉽게saeng각하는거,쉽게벌쟈나 그러니 쉽게생각하는거,0,8,27,쉽게벌쟌아 그러니 쉽게생각하는거
test_018990,test,roman_glyph_35,jᚨg작설chija 메퇘jᛁ새끼들아 더ᛒul어pᛖ미dang 정ᚷwon잃을nal eol마 안 남았다,작작설치자 메퇘지새끼들아 더불어페미당 정권잃을날 얼마 안 남았다,1,"2,3,5",28,작작설칮아 메퇘지새끼들아 더불어페미당 정권잃을날 얼마 안 남았다
test_008201,test,roman_glyph_35,얼마나 약하는 종자ga 많으면 hᛟe사서 자체 마약 검사 하nᛖun 회ᛋa가 이 나라에 몇 ᛞoᛖᚷeus냐?ㅋㅋ,얼마나 약하는 종자가 많으면 회사서 자체 마약 검사 하는 회사가 이 나라에 몇 되긋냐?ㅋㅋ,0,8,29,얼마나 약하는 종자가 많으면 회사서 자체 마약 검사 하는 회사가 이 나라에 몇 됙읏냐?ᄏᄏ
test_000704,test,roman_glyph_35,48세ran다ㅜㅜㅜ ᚹᚨ..... 몰rᚨss다 너mᚢ 이쁘다,48세란다ㅜㅜㅜ 와..... 몰랐다 너무 이쁘다,0,8,30,48세란다ᅮᅮᅮ 와..... 몰랐다 너무 이쁘다
test_021517,test,roman_glyph_35,공산주의를 믿는 종교인들 정ᛗal mu섭다,공산주의를 믿는 종교인들 정말 무섭다,0,8,31,공산주의를 믿는 종교인들 정말 무섭다
test_012830,test,roman_glyph_35,늙다리 엿gug재ᛁn an보ᛁ게해라,늙다리 엿국재인 안보이게해라,1,"2,4",32,늙다리 엿국재인 안보i게해라
test_002431,test,roman_glyph_35,하은ju 옆에 여자는 nuᚷuiᛗ?,하은주 옆에 여자는 누구임?,0,8,33,하은주 옆에 여자는 눅읨?
test_013020,test,roman_glyph_35,이사강 배용준 he어지더niisa강11살은 mᚢ리ᛋᚢ다yeon애만하세ᚣᛟ,이사강 배용준 헤어지더니이사강11살은 무리수다연애만하세요,1,4,34,이사강 배용준 헤어지더니잇아강11살은 무리수다연애만하세요
test_000277,test,roman_glyph_35,공ᚺᚹang장애ra 지럴ha더니 맨날 해외 처돌아dᚨeᚾggigo 방송도 이거저거 maghago지reol,공황장애라 지럴하더니 맨날 해외 처돌아댕기고 방송도 이거저거 막하고지럴,1,3,35,공황장애라 지럴하더니 맨날 해외 처돌아댕긱오 방송도 이거저거 막학오지럴
test_005638,test,roman_glyph_35,"사실인지도 a닌jᛁ도 모reunᛖuᚾ, 심jᛁ어 우리nᚨ라도 아닌 외국의 연예gᚣe 찌rᚨᛋᛁgᚨ 한ᚷᚢg 연예nyᚢ스 메인에 뜨는게 신기;","사실인지도 아닌지도 모르는, 심지어 우리나라도 아닌 외국의 연예계 찌라시가 한국 연예뉴스 메인에 뜨는게 신기;",0,8,36,"사실인지도 a닌지도 모른은, 심지어 우리나라도 아닌 외국의 연예계 찌랏익아 한국 연예뉴스 메인에 뜨는게 신기;"
test_020900,test,roman_glyph_35,조세호 너무좋다 이je honᚷ철이hyᛖᛟnᚷ ᛒᛟᚷ귀하jᚨ,조세호 너무좋다 이제 홍철이형 복귀하자,0,8,37,조세호 너무좋다 이제 홍철이형 복귀하자
test_005347,test,roman_glyph_35,ㅋㅋㅋㅋㅋㅋㅋ뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋ뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,8,38,ᄏᄏᄏᄏᄏᄏᄏ뭐얔ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ
test_019477,test,roman_glyph_35,muᚾ재앙 이 sᛋᛁb ㅂㅅ ㅅㄲ,문재앙 이 씹 ㅂㅅ ㅅㄲ,1,"2,3",39,문재앙 이 씹 ᄇᄉ ᄉᄁ
test_011415,test,roman_glyph_35,mun빠 공sᛁᚾ들이 너무 많아seᛟ지??!,문빠 공신들이 너무 많아서지??!,1,2,40,문빠 공신들이 너무 많아서지??!
test_012734,test,roman_glyph_35,아니 왜 온디가 ga고 ᚨ재들이 ㅜㅜㅜㅜㅜ,아니 왜 온디가 가고 아재들이 ㅜㅜㅜㅜㅜ,0,8,41,아니 왜 온디가 가고 a재들이 ᅮᅮᅮᅮᅮ
test_010526,test,roman_glyph_35,a 씹돼ᛃᛁ고 ㅋ,아 씹돼지고 ㅋ,1,"1,3",42,a 씹돼지고 ᄏ
test_008048,test,roman_glyph_35,곶간이rᚨe ㅋㅋ요jeuᛗ mᚢnseᚢlᚱaᛗdeuᛚi 틀ᛏtag이ra니까? 20daᛖhan테 muᛚ어bwa라 재인이 얼마나 sᛁlheᛟha나,곶간이래 ㅋㅋ요즘 문슬람들이 틀딱이라니까? 20대한테 물어봐라 재인이 얼마나 싫어하나,1,"2,4",43,곶간이래 ᄏᄏ요즘 문슬람들이 틀딱이라니까? 20댛안테 물어봐라 재인이 얼마나 싫엏아나
test_004788,test,roman_glyph_35,문재ᛁᚾ mᚢ식hᚨnᚷᛖᛟ 이제 ᚨᛚ았ᚾᚨ ᛒo네.,문재인 무식한거 이제 알았나 보네.,1,2,44,문재인 무식항어 이제 알았나 보네.
test_007563,test,roman_glyph_35,노처녀들 ᛞaeᛋgeul로 부dᛖᚢᛚ대노ㅋㅋ,노처녀들 댓글로 부들대노ㅋㅋ,1,5,45,노처녀들 댓글로 부들대노ᄏᄏ
test_020648,test,roman_glyph_35,고야미ᛋae낀지al았네.에is.twe~,고야미새낀지알았네.에잇.퉤~,1,3,46,고야미새낀지알았네.에잇.퉤~
test_018046,test,roman_glyph_35,han뇨deᚢᛚ 또 jil투haᚾ다,한뇨들 또 질투한다,1,"0,5",47,한뇨들 또 질투한다
test_001530,test,roman_glyph_35,wᛟneᛟwᛟn ᚺwᚨiting!!강daᚾiel ᚺwa이팅♡,워너원 화이팅!!강다니엘 화이팅♡,0,8,48,원어원 화잍잉!!강단이엘 화이팅♡
test_009188,test,roman_glyph_35,팬미ᛏᛁngᛗᚨᚾ ᛃug어라시kᛁᛞeoᚱa 이jen 작품찍게해ᛃu세요,팬미팅만 죽어라시키더라 이젠 작품찍게해주세요,0,8,49,팬미팅만 죽어라시킫어라 이젠 작품찍게해주세요
test_014406,test,roman_glyph_35,좋은 배u인데 oᚾ갖 알지도 못하는 프로그램에서 루머만 만ᛞeuleossji,좋은 배우인데 온갖 알지도 못하는 프로그램에서 루머만 만들었지,0,8,50,좋은 배u인데 온갖 알지도 못하는 프로그램에서 루머만 만들었지
test_015219,test,roman_glyph_35,mae번 ᛈᚣᛟ절 논란 생길때ᚾeᚢᚾ 입 닫고 있더니 이럴땐 ttᛟ ᛁᚾtᛖo뷰 하si네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,매번 표절 논란 생길때는 입 닫고 있더니 이럴땐 또 인터뷰 하시네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,8,51,매번 표절 논란 생길때는 입 닫고 있더니 이럴땐 또 인터뷰 하시네 ᄏᄏᄏᄏᄏᄏᄏᄏᄏ
test_011653,test,roman_glyph_35,ᛒo호해ᛃu는척 삥ttᛖᚢs는 코쟁i 시빠ᛈᛈa룰라다 개돼지들아ㅋㅋ,보호해주는척 삥뜻는 코쟁이 시빠빠룰라다 개돼지들아ㅋㅋ,1,"0,3",52,보호해주는척 삥뜻는 코쟁i 시빠빠룰라다 개돼지들아ᄏᄏ
test_003652,test,roman_glyph_35,"ᚾado나i먹었지만,늙으면,잔디덮go자야haᚾ다 똥ᛖᚢᛚ,봉지rahamᚣᛖon.믿는사ᛁ비.따kka리든","나도나이먹었지만,늙으면,잔디덮고자야한다 똥을,봉지라하면.믿는사이비.따까리든",1,4,53,"낟오나i먹었지만,늙으면,잔디덮고자야한다 똥을,봉지랗암연.믿는사i비.따까리든"
test_009614,test,roman_glyph_35,i종seᛟᚷ이랑 더 잘 eo울riᚾeᚢnde~~~~,이종석이랑 더 잘 어울리는데~~~~,0,8,54,i종석이랑 더 잘 어울린은데~~~~
test_010181,test,roman_glyph_35,"국ryeᛟᚷ, ᚷyᛖong제ᚱyeoᚷ 졎dᛟ 없는 좌빨jᛟ.셍징이 ᛗwᛟl 한다go ^o^ gyaᚾg 중국 편입ᚺa자","국력, 경제력 졎도 없는 좌빨조.셍징이 뭘 한다고 ^오^ 걍 중국 편입하자",1,"0,2,3",55,"국력, 경제력 졎도 없는 좌빨조.셍징이 뭘 한다고 ^o^ 걍 중국 편입하자"
test_012227,test,roman_glyph_35,eojᛃeᛟl수 없는 jeonrᚨdo hyᛖol통,어쩔수 없는 전라도 혈통,0,8,56,엊절수 없는 전랃오 혈통
test_010198,test,roman_glyph_35,10ᚾoᛃaᛖᛗ,10노잼,0,8,57,10놎앰
test_004668,test,roman_glyph_35,송가인boda 못ᛋaᛖᚾgᚷin 걸그rub...ᚺae체해라,송가인보다 못생긴 걸그룹...해체해라,1,1,58,송가인볻아 못생긴 걸그룹...해체해라
test_015745,test,roman_glyph_35,ᛞae중예sᚢl ᛁᚱaᚾ건 현ᛃae진행hᚣeonᚷ i라야 할건데 wae ᚷo대유물급 예술인 인가? bug쪽도 sᛟ시 ga 인기 있ᛖul만kᛖᚢm nuᚾ높이ᚷa 낮지 않다. 현재진hᚨᛖng형 국민geoᛚ그룹 트와이스 jᛖongᛞᛟneun 가지go gᚨ야ᛃi. igeon 예의ᚷᚨ 아니다.,대중예술 이란건 현재진행형 이라야 할건데 왜 고대유물급 예술인 인가? 북쪽도 소시 가 인기 있을만큼 눈높이가 낮지 않다. 현재진행형 국민걸그룹 트와이스 정도는 가지고 가야지. 이건 예의가 아니다.,0,8,59,대중예술 이란건 현재진행형 i라야 할건데 왜 고대유물급 예술인 인가? 북쪽도 소시 가 인기 있을만큼 눈높이가 낮지 않다. 현재진행형 국민걸그룹 트와이스 정돈은 가지고 가야지. 익언 예의가 아니다.
test_019733,test,roman_glyph_35,daᛖᛋ글 나i 성별대 bᛟ소 ㄷㄷㄷ 폐경기 늙은여ᛃa들이 mᚹohᚨ는짓dᛖᚢᛚ이rᚨe,댓글 나이 성별대 보소 ㄷㄷㄷ 폐경기 늙은여자들이 뭐하는짓들이래,1,"4,5",60,댓글 나i 성별대 보소 ᄃᄃᄃ 폐경기 늙은여자들이 뭫아는짓들이래
test_007909,test,roman_glyph_35,"ᚷᛁm치,페미인 nᛁᚾᚣaᚾ은?ㅋㅋ 웃음 팔아seᛟ 사nya?ㅋㅋ a니mᚣᛖoᚾ mwo 다reungᛖo도 파나??","김치,페미인 니냔은?ㅋㅋ 웃음 팔아서 사냐?ㅋㅋ 아니면 뭐 다른거도 파나??",1,"3,5",61,"김치,페미인 닌얀은?ᄏᄏ 웃음 팔아서 사냐?ᄏᄏ a니면 뭐 다릉어도 파나??"
test_013616,test,roman_glyph_35,철밥통 자gideᚢᛚ끼리만 ᚺae먹기 이또한 giᛞeug권 jᛖᛟgpye세rᚣeog 영원히 ᛈᚣe지하라,철밥통 자기들끼리만 해먹기 이또한 기득권 적폐세력 영원히 폐지하라,0,8,62,철밥통 자긷을끼리만 해먹기 이또한 긷윽권 적폐세력 영원히 폐지하라
test_021513,test,roman_glyph_35,노래 개좋a jᛁnᛃᛃa,노래 개좋아 진짜,0,8,63,노래 개좋a 짅자
test_005676,test,roman_glyph_35,장윤jeong 복덩이~~,장윤정 복덩이~~,0,8,64,장윤정 복덩이~~
test_000318,test,roman_glyph_35,빨gaeng이 ᚾom들 su준 하고는,빨갱이 놈들 수준 하고는,1,2,65,빨갱이 놈들 수준 하고는
test_021118,test,roman_glyph_35,여기가 ba로 jo선족 ppal갱이들 소굴i엇ᚾe ㄷㄷㄷ,여기가 바로 조선족 빨갱이들 소굴이엇네 ㄷㄷㄷ,1,"0,2",66,여기가 바로 조선족 빨갱이들 소굴i엇네 ᄃᄃᄃ
test_003282,test,roman_glyph_35,여자는 못생기면 착하다. 이ᛈᛈeunyeo자ᚾeᚢn ᛃeᛟᚾᛒu 성격i 나ᛈpᛖᚢᛗ..,여자는 못생기면 착하다. 이쁜여자는 전부 성격이 나쁨..,1,1,67,여자는 못생기면 착하다. 이쁜여자는 전부 성격i 나쁨..
test_009065,test,roman_glyph_35,여자때ri는 남jᚨdeᚢl ᚺan심한놈들 조폭앞에서도jᛖo리sᛖol칠까 그라고 이주ᚣᛖᛟ성 geᛋa웃 dᚨ문화sᛁlh다고,여자때리는 남자들 한심한놈들 조폭앞에서도저리설칠까 그라고 이주여성 겟아웃 다문화싫다고,0,8,68,여자때리는 남잗을 한심한놈들 조폭앞에서도저리설칠까 그라고 이주여성 겟아웃 다문화싫다고
test_017804,test,roman_glyph_35,다시 banᚷsonᚷ 시간dae 바kkᚢm? pᛁᛞᛁ 추하네,다시 방송 시간대 바꿈? 피디 추하네,0,8,69,다시 방송 시간대 바꿈? 핃이 추하네
test_014148,test,roman_glyph_35,전 라개ᛋᛁᛒjᛟᚾgᛃoᚷ들 dae단하다,전 라개십종족들 대단하다,1,0,70,전 라개십종족들 대단하다
test_002986,test,roman_glyph_35,좋은 ᛃagᛈuᛗ ᚷᚨᛗ사haesᛋ습니다.,좋은 작품 감사했습니다.,0,8,71,좋은 작품 감사했습니다.
test_019668,test,roman_glyph_35,가ᛒᚨng mᛟjᛃiᚾeᚢn ᛗeosᛖum 아닌ga?,가방 모찌는 머슴 아닌가?,0,8,72,가방 몾진은 멋음 아닌가?
test_001104,test,roman_glyph_35,미국 사람인de 굳이 마doᚾgseᛟᚷiᚱa고 hae야하나요 ᛞoᚾ리rᚨgᛟhᚨ는게 맞지,미국 사람인데 굳이 마동석이라고 해야하나요 돈리라고하는게 맞지,0,8,73,미국 사람인데 굳이 마동석이라고 해야하나요 돈리락옿아는게 맞지
test_017589,test,roman_glyph_35,ᛞa 알go 있었으면서 ᛗo르긴 saᛖ끼야,다 알고 있었으면서 모르긴 새끼야,1,3,74,다 알고 있었으면서 모르긴 새끼야
test_009343,test,roman_glyph_35,군dᚨᛖ나 가라,군대나 가라,0,8,75,군대나 가라
test_012754,test,roman_glyph_35,이ha늘ssi 나오niᚾ까 더잼iss네,이하늘씨 나오닌까 더잼있네,0,8,76,이하늘씨 나오닌까 더잼있네
test_009428,test,roman_glyph_35,"또 30, 40대 ᚨ줌마dᛖᚢl 열등gᚨm에 ㅂㄷㅂㄷ 거리nekㅋㅋㅋㅋㅋ","또 30, 40대 아줌마들 열등감에 ㅂㄷㅂㄷ 거리넼ㅋㅋㅋㅋㅋ",1,"4,5",77,"또 30, 40대 a줌마들 열등감에 ᄇᄃᄇᄃ 거리넼ᄏᄏᄏᄏᄏ"
test_014130,test,roman_glyph_35,웬만ᚺa면 그냥 있jᛁ 기nᚨgo동이나 전bᚢ 나대면 돼지는 ᚾu가 ᚴi우냐,웬만하면 그냥 있지 기나고동이나 전부 나대면 돼지는 누가 키우냐,0,8,78,웬만하면 그냥 있지 기낙오동이나 전부 나대면 돼지는 누가 키우냐
test_001593,test,roman_glyph_35,i ㅅㄲneᚢn 그ᛞᛟᚾg안 오노 덕분에 잘 먹ᚷo jal 살았dᛖᛟᚾ거네 o노hante ᛃᛖᛟlhᚨe라,이 ㅅㄲ는 그동안 오노 덕분에 잘 먹고 잘 살았던거네 오노한테 절해라,1,3,79,i ᄉᄁ는 그동안 오노 덕분에 잘 먹고 잘 살았던거네 o노한테 젏애라
test_010243,test,roman_glyph_35,부ᛞeul부ᛞᛖᚢl..,부들부들..,0,8,80,부들부들..
test_019265,test,roman_glyph_35,류준yeᛟleun 좋은deㅋㅋ haᚾ국sf라..,류준열은 좋은데ㅋㅋ 한국sf라..,0,8,81,류준열은 좋은데ᄏᄏ 한국sf라..
test_007519,test,roman_glyph_35,충북 eumseᛟng은 아니겠지?,충북 음성은 아니겠지?,0,8,82,충북 음성은 아니겠지?
test_016831,test,roman_glyph_35,"투표bangsig 개같은 좆덤 마mamu, 다른 ga수bundeul도 수고 ᚺaeᛋs습니다","투표방식 개같은 좆덤 마마무, 다른 가수분들도 수고 했습니다",1,3,83,"투표방식 개같은 좆덤 마맘우, 다른 가수분들도 수고 했습니다"
test_006504,test,roman_glyph_35,탈재ang ᛏal석hui 축하,탈재앙 탈석희 축하,1,2,84,탈재앙 탈석희 축하
test_015782,test,roman_glyph_35,ᛋaᛖnggᛁᚾ kko라지cheo럼 노네 자기는 cᚺeoᚾᚷwaᛞᚨᛖ doᚾg문 ᛈpᚨeg으ᚱᛟ 뺏지 달a놓고서는,생긴 꼬라지처럼 노네 자기는 청와대 동문 빽으로 뺏지 달아놓고서는,1,1,85,생긴 꼬라지처럼 노네 자기는 청왇애 동문 빽으로 뺏지 달a놓고서는
test_016464,test,roman_glyph_35,아휴 ᛃjang깨..ᛃᚹapᚨ 공san,아휴 짱깨..좌파 공산,1,0,86,아휴 짱깨..좦아 공산
test_006595,test,roman_glyph_35,당신ᛞo 만jᛁgᛟissjyᛟ 난 이미 만지go있어요,당신도 만지고있죠 난 이미 만지고있어요,0,8,87,당신도 만직오있죠 난 이미 만지고있어요
test_013449,test,roman_glyph_35,한국연예인이 없는de 외gug인iᚱᚨdᛟhae야ᛃᛁ..,한국연예인이 없는데 외국인이라도해야지..,0,8,88,한국연예인이 없는데 외국인이랃옿애야지..
test_017506,test,roman_glyph_35,wae mᛁng박iᚷᛁ사뜨gᛟ 덮으rᚣeo는 느낌i나ᛃi,왜 밍박이기사뜨고 덮으려는 느낌이나지,1,2,89,왜 밍박익이사뜨고 덮으려는 느낌i나지
test_015108,test,roman_glyph_35,아니 여자로tae어ᚾaᛋsᛖu면 ᚾᚨmja들기ᛒun 좋게해jwᛟ야하는gᛖ 당yᛖon한거아니냐 geu리gᛟ지들ᛞo neᚢ끼면서 성cᚺᚢᚺᚨeng이라geu러네 참na seorojeulgᚣeo놓고ᚾeᚢn ᚷᚹᚨn심ᛒad을라고 참나 진jᛃᚨ ᚺᚨnsᛁm하다,아니 여자로태어났으면 남자들기분 좋게해줘야하는게 당연한거아니냐 그리고지들도 느끼면서 성추행이라그러네 참나 서로즐겨놓고는 관심받을라고 참나 진짜 한심하다,1,5,90,아니 여자로태어났으면 남자들기분 좋게해줘야하는게 당연한거아니냐 그리고지들도 느끼면서 성춯앵이라그러네 참나 서롲읅여놓고는 관심받을라고 참나 진짜 한심하다
