id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_006431,valid,romanized_35,neulg은geos들 hal짓eobseu니까 세금ina 축내go 가짜뉴스에 혹해서 daes글에 mog숨거내,늙은것들 할짓없으니까 세금이나 축내고 가짜뉴스에 혹해서 댓글에 목숨거내,1,4,126,늙은것들 할짓없으니까 세금인아 축내고 가짜뉴스에 혹해서 댓글에 목숨거내,163,3,False
valid_002619,valid,romanized_35,저geon 인간deul은 얼마나 o래 sal겠다go 저러neunji 중국 때mun에 이 난리인데 덮eo씌uneun 꼴,저건 인간들은 얼마나 오래 살겠다고 저러는지 중국 때문에 이 난리인데 덮어씌우는 꼴,0,8,127,저건 인간들은 얼마나 o래 살겠다고 저러늕이 중국 때문에 이 난리인데 덮어씌운은 꼴,166,3,False
valid_005305,valid,romanized_35,탈코르셋 an하노!! hyungㅈㅏnyeon이노 이gi 갓치망신 시ki고 있노 탈코하라 이gi,탈코르셋 안하노!! 흉ㅈㅏ년이노 이기 갓치망신 시키고 있노 탈코하라 이기,1,"3,5",128,탈코르셋 안하노!! 흉자년이노 이기 갓치망신 시키고 있노 탈코하라 이기,170,3,False
valid_002674,valid,romanized_35,ni mom둥아리eseo 나는 hong어좆 냄새na 털어nae라,니 몸둥아리에서 나는 홍어좆 냄새나 털어내라,1,"0,3",129,니 몸둥아리엣어 나는 홍어좆 냄새나 털어내라,148,3,False
valid_005321,valid,romanized_35,il베 teulttag들은 여전히 그들uisang전 왜의 맥ju를 맛있ge 처ma시겠지,일베 틀딱들은 여전히 그들의상전 왜의 맥주를 맛있게 처마시겠지,1,4,130,일베 틅탁들은 여전히 그들읫앙전 왜의 맥주를 맛있게 처마시겠지,161,3,False
valid_001249,valid,romanized_35,ㄹㅇ 카이혼ja 뮤bi찍eum 결론:존나 잘생김,ㄹㅇ 카이혼자 뮤비찍음 결론:존나 잘생김,0,8,131,ᄅᄋ 카이혼자 뮤비찍음 결론:존나 잘생김,145,3,False
valid_002789,valid,romanized_35,이게 jahandang의 전형jeog인 블reim 정chiji 가bangkkeun 짧고 무sig한 할배들i 알teog이 issna....,이게 자한당의 전형적인 블레임 정치지 가방끈 짧고 무식한 할배들이 알턱이 있나....,1,"2,4",132,이게 잫안당의 전형적인 블레임 정칮이 가방끈 짧고 무식한 할배들i 알턱이 있나....,174,3,False
valid_001187,valid,romanized_35,cheosjjae는 eonje nah앗데 시gan 참 ppa르ne~~아들 딸 좋당,첫째는 언제 낳앗데 시간 참 빠르네~~아들 딸 좋당,0,8,133,첫째는 얹에 낳앗데 시간 참 빠르네~~아들 딸 좋당,150,3,False
valid_000831,valid,romanized_35,우ri도 won숭이와 hoe담 ha기silhda jjog바리 **deul,우리도 원숭이와 회담 하기싫다 쪽바리 **들,1,0,134,우리도 원숭이와 회담 하기싫다 쪽바리 **들,139,3,False
valid_006062,valid,romanized_35,외gugin이 개injeog으ro 라이keu한걸 가지go 득달같이 달ryeo드는 미개han 국민성하고는..... 좋아ha고 좋아하ji말go를 강yo하고 답euro 정해놓은 uri나라 정mal 답답hadaㅋㅋㅋ 개인ui 자유neun 자yu롭게 나둬라. gwaen히 ireon걸로 인gi끌려고 전문가in척 문제man드는 i상한 사람들이랑 그geol tto 생각없i 추종ha는 bul쌍한 in생deul.....,외국인이 개인적으로 라이크한걸 가지고 득달같이 달려드는 미개한 국민성하고는..... 좋아하고 좋아하지말고를 강요하고 답으로 정해놓은 우리나라 정말 답답하다ㅋㅋㅋ 개인의 자유는 자유롭게 나둬라. 괜히 이런걸로 인기끌려고 전문가인척 문제만드는 이상한 사람들이랑 그걸 또 생각없이 추종하는 불쌍한 인생들.....,1,0,135,외국인이 개읹억으로 라이크한걸 가지고 득달같이 달려드는 미개한 국민성하고는..... 좋아하고 좋아하지말고를 강요하고 답으로 정해놓은 우리나라 정말 답답핟아ᄏᄏᄏ 개인의 자유는 자유롭게 나둬라. 괜히 이런걸로 인기끌려고 전문가인척 문제만드는 i상한 사람들이랑 그걸 또 생각없i 추종하는 불쌍한 인생들.....,256,3,True
valid_008441,valid,romanized_35,지deuli 나라 ㅈgat이 man들어놓go u울하대냐 ㅋㅋㅋ 2030은 neohui들 때문e 우울hae,지들이 나라 ㅈ같이 만들어놓고 우울하대냐 ㅋㅋㅋ 2030은 너희들 때문에 우울해,1,"3,4",136,지들이 나라 ᄌ같이 만들어놓고 u울하대냐 ᄏᄏᄏ 2030은 넣의들 때문e 우울해,176,3,False
valid_004357,valid,romanized_35,달chang mam충들 존na많네 ㅋㅋㅋ 문재앙 ha야haera 어디 수jag부려,달창 맘충들 존나많네 ㅋㅋㅋ 문재앙 하야해라 어디 수작부려,1,"2,3,5",137,달창 맘충들 존나많네 ᄏᄏᄏ 문재앙 하야해라 어디 수작부려,156,3,False
valid_006044,valid,romanized_35,se계가 geug찬하는데do ajigdo 세뇌당hae 선dong하는 teul딱들보면 ijen 안타깝다..,세계가 극찬하는데도 아직도 세뇌당해 선동하는 틀딱들보면 이젠 안타깝다..,1,4,138,세계가 극찬하는데도 앚익도 세뇌당해 선동하는 틀딱들보면 잊엔 안타깝다..,162,3,False
valid_003145,valid,romanized_35,엄정화 hwa이팅!,엄정화 화이팅!,0,8,139,엄정화 화이팅!,115,3,False
valid_006847,valid,romanized_35,gyeolhon 임신 iji랄하면서 안ti들man 좋a서 nal뛰는 연애 왜하냐 혜ri야 제bal jeongsincha려,결혼 임신 이지랄하면서 안티들만 좋아서 날뛰는 연애 왜하냐 혜리야 제발 정신차려,0,8,140,겷온 임신 잊이랄하면서 안티들만 좋a서 날뛰는 연애 왜하냐 혜리야 제발 정신차려,175,3,False
valid_007375,valid,romanized_35,"실제로 독일 가보세요. goeng장히 신사jeogilgeos 같지man, dong양인 인종 차별이 kkwae 심hab니da.","실제로 독일 가보세요. 굉장히 신사적일것 같지만, 동양인 인종 차별이 꽤 심합니다.",0,8,141,"실제로 독일 가보세요. 굉장히 신사적읽엇 같지만, 동양인 인종 차별이 꽤 심합니다.",169,3,False
valid_005860,valid,romanized_35,sin천지 cheon지ne...쯔쯔쯔 ㅋㅋㅋ,신천지 천지네...쯔쯔쯔 ㅋㅋㅋ,0,8,142,신천지 천지네...쯔쯔쯔 ᄏᄏᄏ,132,3,False
valid_002983,valid,romanized_35,aesae끼 꼴좋da,애새끼 꼴좋다,1,3,143,앳애끼 꼴좋다,116,3,False
valid_001208,valid,romanized_35,기러gi들eun 참 한결gat이 쓰레기,기러기들은 참 한결같이 쓰레기,1,0,144,기러기들은 참 한결같이 쓰레기,130,3,False
valid_005609,valid,romanized_35,무seobda. 뒤에얼마나 거대han 세력이있는지.,무섭다. 뒤에얼마나 거대한 세력이있는지.,0,8,145,무섭다. 뒤에얼마나 거대한 세력이있는지.,138,3,False
valid_000064,valid,romanized_35,momo 광대 gaekeugo 눈도 i상han데 외모man 보면 hui철이가neo무 아깝다,모모 광대 개크고 눈도 이상한데 외모만 보면 희철이가너무 아깝다,1,1,146,몸오 광대 갴윽오 눈도 i상한데 외모만 보면 희철이가너무 아깝다,165,3,False
valid_008191,valid,romanized_35,응 경sang도 yeo자rang은 결혼하는geo 아niya,응 경상도 여자랑은 결혼하는거 아니야,1,0,147,응 경상도 여자랑은 결혼하는거 아니야,132,3,False
valid_000701,valid,romanized_35,미 . chin 쉑키...,미 . 친 쉑키...,1,3,148,미 . 친 쉑키...,112,3,False
valid_004807,valid,romanized_35,"nae가6학년태김seongjaesosigdeud고많i울eosseumneo무조a했eossneunde,ㅜ","내가6학년태김성재소식듣고많이울었음너무조아했었는데,ㅜ",0,8,149,"내가6학년태김성잿옷익듣고많i울었음너무조a했었는데,ᅮ",159,3,False
valid_007918,valid,romanized_35,니gain간이nya 호랑말코같은seu캬,니가인간이냐 호랑말코같은스캬,1,3,150,니가인간이냐 호랑말코같은스캬,129,3,False
valid_003123,valid,romanized_35,jaemido 졸ㄹ eobs드man 댓글들 가관,재미도 졸ㄹ 없드만 댓글들 가관,1,3,151,잼읻오 졸ᄅ 없드만 댓글들 가관,129,3,False
valid_008463,valid,romanized_35,인gwon이형?,인권이형?,0,8,152,인권이형?,108,3,False
valid_002590,valid,romanized_35,문정은 jal못 뽑a서 dae한민gug이 앂창나고 iss다.,문정은 잘못 뽑아서 대한민국이 앂창나고 있다.,1,"2,3",153,문정은 잘못 뽑a서 대한민국이 앂창나고 있다.,142,3,False
valid_006618,valid,romanized_35,송hye교 대표jag은 songjunggi와 결혼 아nin가요?,송혜교 대표작은 송중기와 결혼 아닌가요?,0,8,154,송혜교 대표작은 송중기와 결혼 아닌가요?,138,3,False
valid_003231,valid,romanized_35,퇴chulsi켜ya...,퇴출시켜야...,0,8,155,퇴춠이켜야...,115,3,False
valid_001222,valid,romanized_35,jeong신과eseo ji속적 상담 받는 사rameun 잠jae적 범죄자im,정신과에서 지속적 상담 받는 사람은 잠재적 범죄자임,0,8,156,정신과엣어 지속적 상담 받는 사람은 잠재적 범죄자임,147,3,False
valid_001158,valid,romanized_35,틀딱ideul 아jig도 teul니 딱딱so리nae면seo budeulbu들ha죠~?,틀딱이들 아직도 틀니 딱딱소리내면서 부들부들하죠~?,1,4,157,틀딱읻을 아직도 틀니 딱딱소리내면서 붇읇우들하죠~?,157,3,False
valid_006265,valid,romanized_35,irae서 tong일을 해yahan다 ju적eun 짱gae 쪽바리들,이래서 통일을 해야한다 주적은 짱개 쪽바리들,1,0,158,이래서 통일을 해얗안다 주적은 짱개 쪽바리들,144,3,False
valid_001967,valid,romanized_35,찌랄하go 자빠졌네 ni doniga,찌랄하고 자빠졌네 니 돈이가,1,3,159,찌랄하고 자빠졌네 니 돈익아,125,3,False
valid_004857,valid,romanized_35,"10대 및 20대choban 아가deul아.. 니들이 지금 입고있는 흰saeg... geu것의 원조들이다. mwo 개인적eu로 HOTppa들 silh어haessji만... 그정도ro 엄청nassgo, ji금 a이돌들의 조상이자 시cho. 에쵸티ga 없었eumyeon ni들의 아이돌들do 없었다. 생gaghae보ni.... jegki때도 약간 감동seureo웠neun데.... 에chyoti가 완jeon체ro 뭉쳐seo, 그게 mu도deun 슈ga맨이deun... gab자기 딱 na와seo 보yeo준다면....나 마저 감dong의 눈mul이 날듯. 뭐 우리sidaeui 노래.... 그분deul을 다시 보는geo.... 좋지 mwo. ㅎ","10대 및 20대초반 아가들아.. 니들이 지금 입고있는 흰색... 그것의 원조들이다. 뭐 개인적으로 HOT빠들 싫어했지만... 그정도로 엄청났고, 지금 아이돌들의 조상이자 시초. 에쵸티가 없었으면 니들의 아이돌들도 없었다. 생각해보니.... 젝키때도 약간 감동스러웠는데.... 에쵸티가 완전체로 뭉쳐서, 그게 무도든 슈가맨이든... 갑자기 딱 나와서 보여준다면....나 마저 감동의 눈물이 날듯. 뭐 우리시대의 노래.... 그분들을 다시 보는거.... 좋지 뭐. ㅎ",0,8,160,"10대 및 20대촙안 아가들아.. 니들이 지금 입고있는 흰색... 그것의 원조들이다. 뭐 개인적으로 홑빠들 싫어했지만... 그정도로 엄청났고, 지금 a이돌들의 조상이자 시초. 에쵸티가 없었음연 니들의 아이돌들도 없었다. 생각해보니.... 젝키때도 약간 감동스러웠는데.... 에춑이가 완전체로 뭉쳐서, 그게 무도든 슈가맨이든... 갑자기 딱 나와서 보여준다면....나 마저 감동의 눈물이 날듯. 뭐 우리싣애의 노래.... 그분들을 다시 보는거.... 좋지 뭐. ᄒ",256,3,True
valid_008773,valid,romanized_35,검은 머ri oegug인 anyeo..군대는 갔da왔나? 세금은 jedaero 내고 있제??,검은 머리 외국인 아녀..군대는 갔다왔나? 세금은 제대로 내고 있제??,1,0,161,검은 머리 왹욱인 안여..군대는 갔다왔나? 세금은 젣애로 내고 있제??,164,3,False
valid_001460,valid,romanized_35,gim신yeong 양se형i 차라리 na을듯...,김신영 양세형이 차라리 나을듯...,0,8,162,김신영 양세형i 차라리 나을듯...,128,3,False
valid_000807,valid,romanized_35,여자이완용 미쳑구나!! jjog바리의 i간gye 정말 간사han 짐승시퀴deol..쪽바리..니미ppong,여자이완용 미쳑구나!! 쪽바리의 이간계 정말 간사한 짐승시퀴덜..쪽바리..니미뽕,1,"0,3",163,여자이완용 미쳑구나!! 쪽바리의 i간계 정말 간사한 짐승시퀴덜..쪽바리..니미뽕,177,3,False
valid_004077,valid,romanized_35,gwangbogjeol에do 토착왜구들이 deu글deu글 염byeong한다,광복절에도 토착왜구들이 드글드글 염병한다,1,"2,3",164,광복절에도 토착왜구들이 드글드글 염병한다,147,3,False
valid_008378,valid,romanized_35,jeo 새~끼는 멀ri 싸돌a 다ni는ge 천성in가 보네.. tto yeo자nya?,저 새~끼는 멀리 싸돌아 다니는게 천성인가 보네.. 또 여자냐?,1,"3,5",165,저 새~끼는 멀리 싸돌a 다니는게 천성인가 보네.. 또 여자냐?,158,3,False
valid_000200,valid,romanized_35,기사좀 geu만 처 sseo라,기사좀 그만 처 써라,0,8,166,기사좀 그만 처 써라,119,3,False
valid_002698,valid,romanized_35,얘 sa생hwal 관simeobs다 버ning썬이랑 yg나 ttog바로 수사하자,얘 사생활 관심없다 버닝썬이랑 yg나 똑바로 수사하자,0,8,167,얘 사생활 관심없다 버닝썬이랑 yg나 똑바로 수사하자,143,3,False
valid_003373,valid,romanized_35,neogeo 토착왜gu들의 judung이를 찢고싶다. 개neom의 sikideul 전쟁나myeon domangbuteo 갈 to착왜구들,너거 토착왜구들의 주둥이를 찢고싶다. 개넘의 시키들 전쟁나면 도망부터 갈 토착왜구들,1,"2,3",168,넉어 토착왜구들의 줃웅이를 찢고싶다. 개넘의 싴읻을 전쟁나면 돔앙붙어 갈 토착왜구들,189,3,False
valid_001900,valid,romanized_35,dalgjjos다.ji봉chyeo다boge생gyeone?라는표현이majna?죽써서개주게생겨ne가맞나?,닭쫏다.지봉쳐다보게생겨네?라는표현이맞나?죽써서개주게생겨네가맞나?,0,8,169,닭쫏다.지봉쳐다복에생견에?라는표현이맞나?죽써서개주게생겨네가맞나?,171,3,False
valid_000733,valid,romanized_35,jo민기ssi가??seol마? 믿eo지지 않네요!,조민기씨가??설마? 믿어지지 않네요!,0,8,170,조민기씨가??설마? 믿어지지 않네요!,132,3,False
valid_008718,valid,romanized_35,나참 geunyang 친구 어ril적 sa진e 좋아요 ha나 눌렀다고 aju 죽ilryeo고하네 gyae가 jeon범기e dae한 tteus을 al고 il부reo han국saramdeul yeos먹이ryeo고 그랬gessnya 니들은 pyeongsaeng silsu 한번 anha고 살줄아냐,나참 그냥 친구 어릴적 사진에 좋아요 하나 눌렀다고 아주 죽일려고하네 걔가 전범기에 대한 뜻을 알고 일부러 한국사람들 엿먹이려고 그랬겠냐 니들은 평생 실수 한번 안하고 살줄아냐,0,8,171,나참 근양 친구 어릴적 사진e 좋아요 하나 눌렀다고 앚우 죽일려고하네 걔가 전범기e 대한 뜻을 알고 일부러 한국사람들 엿먹이려고 그랬겠냐 니들은 평생 싨우 한번 않아고 살줄아냐,256,3,True
valid_005787,valid,romanized_35,"jangraehuimang이 외gyogwan이였deon 서hyeon이,,,","장래희망이 외교관이였던 서현이,,,",0,8,172,"장랳읨앙이 외굑완이였던 서현이,,,",140,3,False
valid_007160,valid,romanized_35,sono공이 seolre는 연기를 잘해ㅋ ttol기 부ril 때neun 진짜 또라i 같고 그래서 주말 9시 티비앞에 앉아 있ge 됨ㅋㅋ,손오공이 설레는 연기를 잘해ㅋ 똘기 부릴 때는 진짜 또라이 같고 그래서 주말 9시 티비앞에 앉아 있게 됨ㅋㅋ,0,8,173,손오공이 설레는 연기를 잘해ᄏ 똘기 부릴 때는 진짜 또라i 같고 그래서 주말 9시 티비앞에 앉아 있게 됨ᄏᄏ,197,3,False
valid_005104,valid,romanized_35,그reon데 이프로그raem은 누gul위hae하는geon가요?baegjongwonssiga jae능기부ha는프로인가요?굳이 싫da는de wae 하는geon지....프랜차이jeu 가맹비만해do eom청난데 왜 mu료로장사gibeob알ryeoju는데do waejeoreom?이거eun근 암유발프로그램!,그런데 이프로그램은 누굴위해하는건가요?백종원씨가 재능기부하는프로인가요?굳이 싫다는데 왜 하는건지....프랜차이즈 가맹비만해도 엄청난데 왜 무료로장사기법알려주는데도 왜저럼?이거은근 암유발프로그램!,0,8,174,그런데 이프로그램은 누굴위해하는건가요?백종원씩아 재능기부하는프로인가요?굳이 싫다는데 왜 하는건지....프랜차이즈 가맹비만해도 엄청난데 왜 무료로장사깁업알렺우는데도 왲어럼?이거은근 암유발프로그램!,256,3,True
valid_003826,valid,romanized_35,박시후안경sseun거존잘ideonde 더 eo려boim,박시후안경쓴거존잘이던데 더 어려보임,0,8,175,박시후안경쓴거존잘읻언데 더 어려보임,135,3,False
valid_007387,valid,romanized_35,eo머나 아이얼굴이..,어머나 아이얼굴이..,0,8,176,어머나 아이얼굴이..,113,3,False
valid_001138,valid,romanized_35,생긴대ro nonda..라neun걸 보여june,생긴대로 논다..라는걸 보여주네,0,8,177,생긴대로 논다..라는걸 보여준에,127,3,False
valid_004640,valid,romanized_35,대kkae문+gae독+heo언증+게im 폐인이네 토na온다ㅋㅋ,대깨문+개독+허언증+게임 폐인이네 토나온다ㅋㅋ,1,2,178,대깨문+개독+허언증+게임 폐인이네 토나온다ᄏᄏ,154,3,False
valid_003844,valid,romanized_35,누나덕에 죽어서 bangsong타negeun데 진짜 0.1do 모르neun데 누구냐...,누나덕에 죽어서 방송타네근데 진짜 0.1도 모르는데 누구냐...,0,8,179,누나덕에 죽어서 방송타넥은데 진짜 0.1도 모르는데 누구냐...,152,3,False
valid_007973,valid,romanized_35,ttagbwa도 거ri유세에seo 답 나오더만 불쌍하고 측은하네 틀닭bosu 일be충들,딱봐도 거리유세에서 답 나오더만 불쌍하고 측은하네 틀닭보수 일베충들,1,"2,4",180,딱봐도 거리유세에서 답 나오더만 불쌍하고 측은하네 틀닭봇우 일베충들,165,3,False
valid_001263,valid,romanized_35,30dae a지매들 yang념 ojine ㅋㅋ,30대 아지매들 양념 오지네 ㅋㅋ,1,"4,5",181,30대 a지매들 양념 옺인에 ᄏᄏ,135,3,False
valid_004337,valid,romanized_35,조세호 yejeon u리부대 dae대장in줄,조세호 예전 우리부대 대대장인줄,0,8,182,조세호 옞언 u리부대 대대장인줄,130,3,False
valid_005859,valid,romanized_35,연예in사neunge 그렇게 gwansim거리ga 되나ihaean되neun프ro,연예인사는게 그렇게 관심거리가 되나이해안되는프로,0,8,183,연예인사능에 그렇게 관심거리가 되나잏애안되는프로,139,3,False
valid_000686,valid,romanized_35,ㄸㄱㅊㅇ ㅂㅁㅇ ㄷ,ㄸㄱㅊㅇ ㅂㅁㅇ ㄷ,0,8,184,ᄄᄀᄎᄋ ᄇᄆᄋ ᄃ,124,3,False
valid_007761,valid,romanized_35,어휴 돼ji년들 nun물의 bi공튘ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,어휴 돼지년들 눈물의 비공튘ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,"1,3,5",185,어휴 돼지년들 눈물의 비공튘ᄏᄏᄏᄏᄏᄏᄏᄏᄏ,155,3,False
valid_004334,valid,romanized_35,i래seo 여자들i seong형ha나봐 wanjeon 예ppeo졌네,이래서 여자들이 성형하나봐 완전 예뻐졌네,0,8,186,i래서 여자들i 성형하나봐 왅언 예뻐졌네,139,3,False
valid_003579,valid,romanized_35,한gugnam자가 그랬dagu요?!?! (끄덕kkeudeog),한국남자가 그랬다구요?!?! (끄덕끄덕),0,8,187,한국남자가 그랬닥우요?!?! (끄덕끋억),133,3,False
valid_000285,valid,romanized_35,문재앙 유시민 teul딱인데ㅋㅋOOOㅋㅋ,문재앙 유시민 틀딱인데ㅋㅋOOOㅋㅋ,1,"2,4",188,문재앙 유시민 틀딱인데ᄏᄏ오오오ᄏᄏ,137,3,False
valid_004709,valid,romanized_35,ani chin한형nim이 buchin상을당haeseo 대타로wa놓go 흰os에da가 실sil웃고iss네? 김jong국 실망i다,아니 친한형님이 부친상을당해서 대타로와놓고 흰옷에다가 실실웃고있네? 김종국 실망이다,0,8,189,안이 친한형님이 붗인상을당햇어 대타로와놓고 흰옷에다가 실실웃고있네? 김종국 실망i다,180,3,False
valid_005281,valid,romanized_35,yo새 yeo자들 별것do 아닌 부부싸움 gyeong찰 부르는거 mo르nya daes글들 때rin마nyang mol아ga네,요새 여자들 별것도 아닌 부부싸움 경찰 부르는거 모르냐 댓글들 때린마냥 몰아가네,0,8,190,요새 여자들 별것도 아닌 부부싸움 경찰 부르는거 모르냐 댓글들 때린마냥 몰아가네,171,3,False
valid_007319,valid,romanized_35,그래서 ja유한국dangeun 안되는거ya pyeongsaeng 삽질이na 해ra 모지란것들,그래서 자유한국당은 안되는거야 평생 삽질이나 해라 모지란것들,1,2,191,그래서 자유한국당은 안되는거야 평생 삽질이나 해라 모지란것들,152,3,False
valid_002373,valid,romanized_35,je jjang개 mun제ang tteongkkottaga주neun 짱개,제 짱개 문제앙 떵꼬딱아주는 짱개,1,"0,2",192,제 짱개 문제앙 떵꽅탁아주는 짱개,135,3,False
valid_008501,valid,romanized_35,야ix발 비gyo할걸 해야ji 어딜 독jaegug가를 끌고 deuleo오냐 모ji리 saeghi들아,야이x발 비교할걸 해야지 어딜 독재국가를 끌고 들어오냐 모지리 색히들아,1,3,193,야ix발 비교할걸 해야지 어딜 독잭욱가를 끌고 들어오냐 모지리 색히들아,170,3,False
valid_005314,valid,romanized_35,nan 이런거보면 남ja가 더한심ha다 받아주니 마누라가 jeo짓하는거da 그냥 ihon하면 gandan한문je,난 이런거보면 남자가 더한심하다 받아주니 마누라가 저짓하는거다 그냥 이혼하면 간단한문제,0,8,194,난 이런거보면 남자가 더한심하다 받아주니 마누라가 저짓하는거다 그냥 잏온하면 간단한문제,169,3,False
valid_003691,valid,romanized_35,진jja 상식적으ro 우째 우리나라 tassi냐ㅡㅡ junggug놈들 jinjja 패지기go sip다~~,진짜 상식적으로 우째 우리나라 탔이냐ㅡㅡ 중국놈들 진짜 패지기고 싶다~~,1,0,195,진짜 상식적으로 우째 우리나라 탔이냐ᅳᅳ 중국놈들 짅자 패지기고 싶다~~,161,3,False
valid_005262,valid,romanized_35,조seonjog 썩eun hongeo 냄새ga 난다.,조선족 썩은 홍어 냄새가 난다.,1,0,196,조섡옥 썩은 홍어 냄새가 난다.,139,3,False
valid_000152,valid,romanized_35,i런 munjaein을 전라도 미치gwang이들eun joha한다니 신천지교인이 따로없네,이런 문재인을 전라도 미치광이들은 좋아한다니 신천지교인이 따로없네,1,0,197,i런 묹애인을 전라도 미치광이들은 좋아한다니 신천지교인이 따로없네,154,3,False
valid_000599,valid,romanized_35,자발적으로 dong의함 자한당 내세금 아kka워...,자발적으로 동의함 자한당 내세금 아까워...,1,2,198,자발적으로 동의함 자한당 내세금 아까워...,130,3,False
valid_001996,valid,romanized_35,어트ke..징geu러..,어트케..징그러..,0,8,199,어트케..징그러..,114,3,False
valid_002182,valid,romanized_35,yeon예인 gab질nyeon~ jom nao지 마라...geunyang 구두na kkyeo안go pyeong생 살아라~,연예인 갑질년~ 좀 나오지 마라...그냥 구두나 껴안고 평생 살아라~,1,3,200,연예인 갑질년~ 좀 나오지 마라...근양 구두나 껴안고 평생 살아라~,161,3,False
valid_003303,valid,romanized_35,저게 jal생긴거nya 토hal것같da,저게 잘생긴거냐 토할것같다,1,1,201,저게 잘생긴거냐 토할것같다,127,3,False
valid_007577,valid,romanized_35,일jin ???jeo렇게 생긴 애들은 ssa움 못han다,일진 ???저렇게 생긴 애들은 싸움 못한다,0,8,202,일진 ???저렇게 생긴 애들은 싸움 못한다,133,3,False
valid_003607,valid,romanized_35,"mos난이들만 naodeo만 이걸 wae bo지,,,seoro dongjil감 느kki나","못난이들만 나오더만 이걸 왜 보지,,,서로 동질감 느끼나",1,1,203,"못난이들만 나옫어만 이걸 왜 보지,,,서로 동질감 느끼나",150,3,False
valid_005795,valid,romanized_35,진jja 다들 jon나i쁘다,진짜 다들 존나이쁘다,0,8,204,진짜 다들 존나i쁘다,118,3,False
valid_002147,valid,romanized_35,여ja의 내숭bo다 더 무seo운ge 범joeja의 호박씨...괴물의 bon모습이 이런거였da니..,여자의 내숭보다 더 무서운게 범죄자의 호박씨...괴물의 본모습이 이런거였다니..,0,8,205,여자의 내숭보다 더 무서운게 범죚아의 호박씨...괴물의 본모습이 이런거였다니..,164,3,False
valid_001217,valid,romanized_35,안효seob 개segsiha게 생김... 몸do eol굴도 nam주혁 닮았da ㅠ,안효섭 개섹시하게 생김... 몸도 얼굴도 남주혁 닮았다 ㅠ,0,8,206,안효섭 개섻잏아게 생김... 몸도 얼굴도 남주혁 닮았다 ᅲ,155,3,False
valid_004792,valid,romanized_35,"jeonra도 95% ""문재앙 잘 하고 iss다."" ㅋㅋ","전라도 95% ""문재앙 잘 하고 있다."" ㅋㅋ",1,2,207,"전라도 95% ""문재앙 잘 하고 있다."" ᄏᄏ",138,3,False
valid_003429,valid,romanized_35,총신대라는 geosdo 있나요?? 혹si saibi 개독대hag교????,총신대라는 것도 있나요?? 혹시 사이비 개독대학교????,1,7,208,총신대라는 것도 있나요?? 혹시 사입이 개독대학교????,143,3,False
valid_006815,valid,romanized_35,비sang한다 비sang~woneowon eung원할께,비상한다 비상~워너원 응원할께,0,8,209,비상한다 비상~원어원 응원할께,130,3,False
valid_002427,valid,romanized_35,거참 i상하네;; bunmyeong bejel이 eobs어서 이뻐야 되neun데 gae못생김ㅋㅋ,거참 이상하네;; 분명 베젤이 없어서 이뻐야 되는데 개못생김ㅋㅋ,1,1,210,거참 i상하네;; 분명 벶엘이 없어서 이뻐야 되는데 개못생김ᄏᄏ,159,3,False
valid_002318,valid,romanized_35,예전에 이deul bu부ga 비ssanjib ala본다go 할때는 엄청 긁어dae더만.. da들 naem비구만. 에라i.,예전에 이들 부부가 비싼집 알아본다고 할때는 엄청 긁어대더만.. 다들 냄비구만. 에라이.,0,8,211,예전에 이들 부부가 비싽입 알아본다고 할때는 엄청 긁어대더만.. 다들 냄비구만. 에라i.,181,3,False
valid_003257,valid,romanized_35,ige 진심으로 재미있nya 수준 naj은 새기들아,이게 진심으로 재미있냐 수준 낮은 새기들아,1,3,212,익에 진심으로 재미있냐 수준 낮은 새기들아,135,3,False
valid_004701,valid,romanized_35,우weg...뒤룩뒤룩 늙은 한남 dae표 = 조세호. 길geo리 dol아다니myeon joseho 같eun 얼굴bakk에 없음,우웩...뒤룩뒤룩 늙은 한남 대표 = 조세호. 길거리 돌아다니면 조세호 같은 얼굴밖에 없음,1,"0,1,4,5",213,우웩...뒤룩뒤룩 늙은 한남 대표 = 조세호. 길거리 돌아다니면 좃엫오 같은 얼굴밖에 없음,178,3,False
valid_003935,valid,romanized_35,yojeumdo 코끼ri byeol명 붙어있nya?,요즘도 코끼리 별명 붙어있냐?,0,8,214,욪음도 코끼리 별명 붙어있냐?,131,3,False
valid_006899,valid,romanized_35,문죄인 지지율이 50peu로 ? jeon라도 saramman 조사했음?,문죄인 지지율이 50프로 ? 전라도 사람만 조사했음?,1,2,215,문죄인 지지율이 50프로 ? 전라도 사람만 조사했음?,144,3,False
valid_002316,valid,romanized_35,i분i 마흔이siraneun데 silhwa입ni까??안늙으si네~~,이분이 마흔이시라는데 실화입니까??안늙으시네~~,0,8,216,i분i 마흔이시란은데 싫와입니까??안늙으시네~~,145,3,False
valid_000718,valid,romanized_35,eon제적 정yang이nya. .쓸gi사ga 그렇게do없na,언제적 정양이냐. .쓸기사가 그렇게도없나,0,8,217,언제적 정양이냐. .쓸기사가 그렇게도없나,133,3,False
