id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_066801,train,romanized_35,김정은 si키 문sang 안오nya~? 빨갱이들에 행진,김정은 시키 문상 안오냐~? 빨갱이들에 행진,1,"2,3",2754,김정은 시키 문상 안오냐~? 빨갱이들에 행진,142,3,False
train_054117,train,romanized_35,쪽바ri쒜들 yeom병하고 ja빠jyeoss네 nideul하는haengdong보면 지금이라do 핵보유haeya,쪽바리쒜들 염병하고 자빠졌네 니들하는행동보면 지금이라도 핵보유해야,1,"0,3",2755,쪽바리쒜들 염병하고 자빠졌네 닏을하는행동보면 지금이라도 핵보유해야,167,3,False
train_078412,train,romanized_35,낙후한 목포에도 고cheung빌딩 고층 아파트좀 saeng기ge ha자..i 나ppeun 년아!,낙후한 목포에도 고층빌딩 고층 아파트좀 생기게 하자..이 나쁜 년아!,1,3,2756,낙후한 목포에도 고층빌딩 고층 아파트좀 생기게 하자..i 나쁜 년아!,158,3,False
train_027385,train,romanized_35,노dabida 진짜 jeoreon마인드ro sig당eul 하겠dani,노답이다 진짜 저런마인드로 식당을 하겠다니,0,8,2757,노답읻아 진짜 저런마인드로 식당을 하겠단이,140,3,False
train_034211,train,romanized_35,문jaeang이 코로나geolryeo dwejyeoss으면..,문재앙이 코로나걸려 뒈졌으면..,1,2,2758,문재앙이 코로나걸려 뒞였으면..,133,3,False
train_028291,train,romanized_35,ssang판대기boni 눌rin돼지 대ga리같i saeng겼는de 문재앙i 추종년ilse~~ ㅉ ㅉ,쌍판대기보니 눌린돼지 대가리같이 생겼는데 문재앙이 추종년일세~~ ㅉ ㅉ,1,"1,2,3",2759,쌍판대기본이 눌린돼지 대가리같i 생겼는데 문재앙i 추종년잀에~~ ᄍ ᄍ,173,3,False
train_039346,train,romanized_35,16키로ㄴㄴ 20ki로neun 더 빼야hal듯~~살빼myeon eom청 이뻐jilgeo임~홧팅!!!,16키로ㄴㄴ 20키로는 더 빼야할듯~~살빼면 엄청 이뻐질거임~홧팅!!!,0,8,2760,16키로ᄂᄂ 20ki로는 더 빼야할듯~~살빼면 엄청 이뻐짉어임~홧팅!!!,173,3,False
train_075353,train,romanized_35,명지dae ㅋㅋ 성sinyeodaesaengin데 그저 us음만.,명지대 ㅋㅋ 성신여대생인데 그저 웃음만.,0,8,2761,명지대 ᄏᄏ 성신엳앳앵인데 그저 웃음만.,140,3,False
train_043727,train,romanized_35,니눈깔엔 모든ge ppalgajke boi지 더reo운개좌빨아,니눈깔엔 모든게 빨갖케 보이지 더러운개좌빨아,1,2,2762,니눈깔엔 모든게 빩앚케 보이지 더러운개좌빨아,142,3,False
train_032030,train,romanized_35,maen날 케이팝 뭐를 heun들다 같eun 병신가teun 것좀 그만 해라. 보고iss는 내가 다 쪽pal리네 그려 저ttan것들 오ta쿠 saekki들i나 좋다고 빨adoeji ~,맨날 케이팝 뭐를 흔들다 같은 병신가튼 것좀 그만 해라. 보고있는 내가 다 쪽팔리네 그려 저딴것들 오타쿠 새끼들이나 좋다고 빨아되지 ~,1,3,2763,맨날 케이팝 뭐를 흔들다 같은 병신가튼 것좀 그만 해라. 보고있는 내가 다 쪽팔리네 그려 저딴것들 오타쿠 샊이들i나 좋다고 빨앋욎이 ~,234,3,False
train_013791,train,romanized_35,ㅋㅋㅋㅋㅋgu라가풍nyeon이ne iswe기 teol은??,ㅋㅋㅋㅋㅋ구라가풍년이네 이쉐기 털은??,1,3,2764,ᄏᄏᄏᄏᄏ구라가풍년이네 잇웨기 털은??,147,3,False
train_036024,train,romanized_35,hwang제reul위하yeo bomyeo. 그ri워하gesseong,황제를위하여 보며. 그리워하겠엉,0,8,2765,황제를위하여 봄여. 그리워하겠엉,135,3,False
train_077109,train,romanized_35,ijungseong jjeoneun 여ja들...ㅋㅋㅋdaesgeul 70프roga 여ja네...geu저 잘나ga면 배아파seo 까go보는nyeon들...,이중성 쩌는 여자들...ㅋㅋㅋ댓글 70프로가 여자네...그저 잘나가면 배아파서 까고보는년들...,1,"3,5",2766,잊웅성 쩐은 여자들...ᄏᄏᄏ댓글 70프록아 여자네...그저 잘나가면 배아파서 까고보는년들...,194,3,False
train_034313,train,romanized_35,중국 진짜 뻔뻔하다... 상식jeog으로 i해bul가im.. ㅡㅡ,중국 진짜 뻔뻔하다... 상식적으로 이해불가임.. ㅡㅡ,0,8,2767,중국 진짜 뻔뻔하다... 상식적으로 i해불가임.. ᅳᅳ,144,3,False
train_038488,train,romanized_35,진jja 여자들한te 돌맞아 jug을 so리jiman.. so문 bo니... 대한min국남seong들 흔히 겪는 스토riinde...antakkab네..... 용seogo mwo고 걍 흘러ganeunil ppuniltende....,진짜 여자들한테 돌맞아 죽을 소리지만.. 소문 보니... 대한민국남성들 흔히 겪는 스토리인데...안타깝네..... 용서고 뭐고 걍 흘러가는일 뿐일텐데....,0,8,2768,진짜 여자들한테 돌맞아 죽을 소리짐안.. 소문 보니... 대한민국남성들 흔히 겪는 스토리인데...안탂압네..... 용석오 뭐고 걍 흘러간은일 뿐잁엔데....,242,3,False
train_048300,train,romanized_35,am요 얘네do 둘째가라면 seoreoul 이루미나ti a이dolinde 안chaenggyeojul리가 없ji 고럼go럼 sang반gi eg방원 chaenggi느ra 소홀han 빅스 dwi늦게 보상haeju는gaboda,암요 얘네도 둘째가라면 서러울 이루미나티 아이돌인데 안챙겨줄리가 없지 고럼고럼 상반기 엑방원 챙기느라 소홀한 빅스 뒤늦게 보상해주는가보다,0,8,2769,암요 얘네도 둘째가라면 서러울 이루미나티 a이돌인데 안챙겾울리가 없지 고럼고럼 상반기 엑방원 챙기느라 소홀한 빅스 뒤늦게 보상햊우는갑옫아,238,3,False
train_003762,train,romanized_35,지랄do 염병ine,지랄도 염병이네,1,3,2770,지랄도 염병인에,114,3,False
train_047587,train,romanized_35,ㅅㄷㄷㅎㄱㄷㅈㅁㄴㅊㅁㄷㅇㄱㅇ,ㅅㄷㄷㅎㄱㄷㅈㅁㄴㅊㅁㄷㅇㄱㅇ,0,8,2771,ᄉᄃᄃᄒᄀᄃᄌᄆᄂᄎᄆᄃᄋᄀᄋ,132,3,False
train_058811,train,romanized_35,yeog적 geusae끼 gwansang은 saiko패스에 mae국no,역적 그새끼 관상은 사이코패스에 매국노,1,"1,3",2772,역적 긋애끼 관상은 사잌오패스에 매국노,138,3,False
train_029288,train,romanized_35,u리 메퇘지언냐deul 머ga 그reoh게 또 불pyeon 하sin지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋkung쾅쿵쾅쿵쾅kung쾅kung쾅kungkwang쿵쾅쿵kwang쿵kwang쿵쾅kungkwang쿵쾅쿵쾅쿵kwang쿵kwang쿵쾅쿵쾅쿵쾅쿵kwang쿵쾅쿵kwang쿵kwang쿵쾅쿵쾅쿵kwang쿵kwang쿵kwangkung쾅쿵쾅쿵쾅쿵쾅쿵kwang쿵kwang쿵쾅쿵쾅kung쾅쿵쾅kung쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵kwang쿵쾅쿵쾅kung쾅쿵쾅쿵쾅쿵쾅kungkwangkung쾅쿵kwangkungkwang,우리 메퇘지언냐들 머가 그렇게 또 불편 하신지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅,1,"1,5",2773,u리 메퇘지언냐들 머가 그렇게 또 불편 하신지 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅,255,3,True
train_008246,train,romanized_35,gyejibdeul 시gi 질투는 종특인de mwo,계집들 시기 질투는 종특인데 뭐,1,5,2774,곚입들 시기 질투는 종특인데 뭐,130,3,False
train_062976,train,romanized_35,전rado에 x한bang 쏘고싶da 진심 da 쓸어버리게,전라도에 x한방 쏘고싶다 진심 다 쓸어버리게,1,0,2775,전랃오에 x한방 쏘고싶다 진심 다 쓸어버리게,145,3,False
train_011876,train,romanized_35,안yang사람ib니다^^,안양사람입니다^^,0,8,2776,안양사람입니다^^,112,3,False
train_071751,train,romanized_35,재수없eo me뚜기 ㅅ ㅐ ㄲ ㅣ,재수없어 메뚜기 ㅅ ㅐ ㄲ ㅣ,1,3,2777,재수없어 메뚜기 ᄉ ᅢ ᄁ ᅵ,133,3,False
train_030170,train,romanized_35,al바풀eos네jinjjakㅋㅋㅋ대단ha다;;,알바풀엇네진짴ㅋㅋㅋ대단하다;;,0,8,2778,알바풀엇네짅잨ᄏᄏᄏ대단하다;;,131,3,False
train_043396,train,romanized_35,아 jin짜 자일당이랑 틀ttagman 없어ya,아 진짜 자일당이랑 틀딱만 없어야,1,"2,4",2779,아 진짜 자일당이랑 틀딱만 없어야,132,3,False
train_003563,train,romanized_35,우한pyeryeom보da deo 무seo운geon 헬조선 댓글알바neom들이ji.,우한폐렴보다 더 무서운건 헬조선 댓글알바넘들이지.,1,0,2780,우한폐렴보다 더 무서운건 헬조선 댓글알바넘들이지.,147,3,False
train_014367,train,romanized_35,a니라는데 이chang섭좀 냅두ja 팬들아 ehyu,아니라는데 이창섭좀 냅두자 팬들아 에휴,0,8,2781,a니라는데 이창섭좀 냅두자 팬들아 엫유,139,3,False
train_067370,train,romanized_35,jae앙아 가서 짜파gu리 끓여줘ra ㅇ ㅣ 시펠섹기얏!!,재앙아 가서 짜파구리 끓여줘라 ㅇ ㅣ 시펠섹기얏!!,1,"2,3",2782,재앙아 가서 짜파구리 끓여줘라 ᄋ ᅵ 시펠섹기얏!!,152,3,False
train_057330,train,romanized_35,yo즘은 si청ja들이 연예in 개in사나 가정사 같eun거 알go 싶어ha지do 않go gung금해 haji도 않eum,요즘은 시청자들이 연예인 개인사나 가정사 같은거 알고 싶어하지도 않고 궁금해 하지도 않음,0,8,2783,요즘은 시청자들이 연예인 개인사나 가정사 같은거 알고 싶어하지도 않고 궁금해 핮이도 않음,175,3,False
train_010579,train,romanized_35,이da희 존예 jon귀 존섹ㅋㅋ 피부 서ul우유네~^^♡,이다희 존예 존귀 존섹ㅋㅋ 피부 서울우유네~^^♡,0,8,2784,이다희 존예 존귀 존섹ᄏᄏ 피부 서울우유네~^^♡,142,3,False
train_052676,train,romanized_35,i제 새드ra마하지malgo 옛날 deu라마만 하ja. 앞euro 10년은 geo뜬halgeo임ㅋ,이제 새드라마하지말고 옛날 드라마만 하자. 앞으로 10년은 거뜬할거임ㅋ,0,8,2785,i제 새드라마하지맑오 옛날 드라마만 하자. 앞으로 10년은 거뜬핡어임ᄏ,167,3,False
train_070113,train,romanized_35,민주dang 인권충deuleul 뽑은 니들을 tashae라,민주당 인권충들을 뽑은 니들을 탓해라,1,2,2786,민주당 인권충들을 뽑은 니들을 탓해라,140,3,False
train_013354,train,romanized_35,불편러들 ㅈㄴ많네;;,불편러들 ㅈㄴ많네;;,0,8,2787,불편러들 ᄌᄂ많네;;,118,3,False
train_054921,train,romanized_35,"geu래, 나이 chyeo먹고 munteulttag 쳐빠니kka 어ttae? ㅋㅋ","그래, 나이 쳐먹고 문틀딱 쳐빠니까 어때? ㅋㅋ",1,"2,4",2788,"그래, 나이 쳐먹고 문틅탁 쳐빠니까 어때? ᄏᄏ",155,3,False
train_067408,train,romanized_35,gongtong점: 젊은sedae 피빨아먹는 teul딱deulㅋㅋ,공통점: 젊은세대 피빨아먹는 틀딱들ㅋㅋ,1,4,2789,공통점: 젊은섿애 피빨아먹는 틀딱들ᄏᄏ,146,3,False
train_017040,train,romanized_35,북돼지새끼 hwan영handamyeo 소란pi우는 근seong이 eo디가겠냐 ~~namtas은 오ji🐕해요,북돼지새끼 환영한다며 소란피우는 근성이 어디가겠냐 ~~남탓은 오지🐕해요,1,"1,3",2790,북돼지새끼 환영한담여 소란피우는 근성이 어디가겠냐 ~~남탓은 오지🐕해요,167,3,False
train_045372,train,romanized_35,재앙이 yog먹이기 silh으니 대깨문들이 타켓eul sin천ji로 정했다,재앙이 욕먹이기 싫으니 대깨문들이 타켓을 신천지로 정했다,1,2,2791,재앙이 욕먹이기 싫으니 대깨문들이 타켓을 신천지로 정했다,151,3,False
train_045228,train,romanized_35,그냥 인teo폴e 잡아서 보내라hae 저런 목saga 이dan mog사지,그냥 인터폴에 잡아서 보내라해 저런 목사가 이단 목사지,1,7,2792,그냥 인터폴e 잡아서 보내라해 저런 목삭아 이단 목사지,145,3,False
train_069973,train,romanized_35,대sileun 2만원,대실은 2만원,0,8,2793,대실은 2만원,114,3,False
train_008820,train,romanized_35,또 워ma드 bul편한언냐들 bigong 오jige nureu네 송은이neun donira도 manh이 모았지 니deuleun 어떡halrae?,또 워마드 불편한언냐들 비공 오지게 누르네 송은이는 돈이라도 많이 모았지 니들은 어떡할래?,1,5,2794,또 워마드 불편한언냐들 빅옹 오직에 누르네 송은이는 돈이라도 많이 모았지 니들은 어떡할래?,183,3,False
train_042050,train,romanized_35,센징deul 얼마 안nam은거 같다 ㅋㅋ,센징들 얼마 안남은거 같다 ㅋㅋ,1,0,2795,센징들 얼마 안남은거 같다 ᄏᄏ,128,3,False
train_068179,train,romanized_35,jokkachi 생긴게 지뢀han다,조까치 생긴게 지뢀한다,1,"1,3",2796,졲앛이 생긴게 지뢀한다,124,3,False
train_062946,train,romanized_35,남ja들 민judang 찍go neo네 beomjoe자 jaldoe어라 ㅎㅎ,남자들 민주당 찍고 너네 범죄자 잘되어라 ㅎㅎ,1,5,2797,남자들 민줃앙 찍고 너네 범죄자 잘되어라 ᄒᄒ,148,3,False
train_067137,train,romanized_35,곧 폐경올나이인de 축ha드려요,곧 폐경올나이인데 축하드려요,1,4,2798,곧 폐경올나이인데 축하드려요,130,3,False
train_068203,train,romanized_35,맞아.딴 걸그룹 나o면 드럽게 재미eobs는데..에이ping크 mid고 봤da 진짜 ㅋㅋㅋㅋ,맞아.딴 걸그룹 나오면 드럽게 재미없는데..에이핑크 믿고 봤다 진짜 ㅋㅋㅋㅋ,0,8,2799,맞아.딴 걸그룹 나o면 드럽게 재미없는데..에이핑크 믿고 봤다 진짜 ᄏᄏᄏᄏ,177,3,False
train_071926,train,romanized_35,a~ 미투 geu X같은geo 씨...발,아~ 미투 그 X같은거 씨...발,1,3,2800,a~ 미투 그 x같은거 씨...발,128,3,False
train_026755,train,romanized_35,뭐가 문제지? 하면서 hanchameul dasi 읽eum. 여편nedeuli 문제i긴 하ji.....,뭐가 문제지? 하면서 한참을 다시 읽음. 여편네들이 문제이긴 하지.....,1,5,2801,뭐가 문제지? 하면서 한참을 닷이 읽음. 여편넫을이 문제i긴 하지.....,159,3,False
train_071430,train,romanized_35,딸련이 레즈라니 것도 sa생ㅠ 성룡 i미지 졸ra hu잡해지no 저nyeon 저거 지애비 명성에 똥이나 sal년일세,딸련이 레즈라니 것도 사생ㅠ 성룡 이미지 졸라 후잡해지노 저년 저거 지애비 명성에 똥이나 살년일세,1,"3,5",2802,딸련이 레즈라니 것도 사생ᅲ 성룡 i미지 졸라 후잡해지노 저년 저거 지애비 명성에 똥이나 살년일세,191,3,False
train_041751,train,romanized_35,jeo 아지매neun bo수가 a니e요! 토chag왜guibni다!!,저 아지매는 보수가 아니에요! 토착왜구입니다!!,1,2,2803,저 아지매는 보수가 a니e요! 토착왜긥니다!!,143,3,False
train_004547,train,romanized_35,yag국에 늙eun이deul 자기 saneun날도 a닌de wa서 마seukeu 달raha는거 jug이go싶음..,약국에 늙은이들 자기 사는날도 아닌데 와서 마스크 달라하는거 죽이고싶음..,0,8,2804,약국에 늙은이들 자기 산은날도 a닌데 와서 마슼으 달랗아는거 죽이고싶음..,172,3,False
train_073640,train,romanized_35,박myeong수 wae 욕 먹지? 수준 낮은 김구ra 보da 훨ssin 나eun데,박명수 왜 욕 먹지? 수준 낮은 김구라 보다 훨씬 나은데,0,8,2805,박명수 왜 욕 먹지? 수준 낮은 김구라 보다 훨씬 나은데,161,3,False
train_073965,train,romanized_35,i누나도 pae왕saeg있eoss음.ㅋㅋㅋ dang시en 채연 채은jeong deung등 패왕manhass지,이누나도 패왕색있었음.ㅋㅋㅋ 당시엔 채연 채은정 등등 패왕많았지,0,8,2806,i누나도 패왕색있었음.ᄏᄏᄏ 당시엔 채연 채은정 등등 패왕많았지,176,3,False
train_027160,train,romanized_35,재앙님은 한국 국min 지kil 생gag eobs다. 그냥 jung국 속gug 되도록 정치하는 것ida.,재앙님은 한국 국민 지킬 생각 없다. 그냥 중국 속국 되도록 정치하는 것이다.,1,2,2807,재앙님은 한국 국민 지킬 생각 없다. 그냥 중국 속국 되도록 정치하는 것읻아.,151,3,False
train_066305,train,romanized_35,박si후ga 1등공신i지 박시후아nimyeon jinjage채널dol렸da,박시후가 1등공신이지 박시후아니면 진작에채널돌렸다,0,8,2808,박시후가 1등공신i지 박시후아님연 짅악에채널돌렸다,157,3,False
train_057909,train,romanized_35,seo현jini랑태연이rang eom청비seus하게 생긴거 같da인정??,서현진이랑태연이랑 엄청비슷하게 생긴거 같다인정??,0,8,2809,서현진이랑태연이랑 엄청비슷하게 생긴거 같다인정??,145,3,False
train_067754,train,romanized_35,그ji같은 deurama 하나때me 다 피해보네,그지같은 드라마 하나때메 다 피해보네,0,8,2810,그지같은 드람아 하나때메 다 피해보네,128,3,False
train_011523,train,romanized_35,못생gimㅋㅋ,못생김ㅋㅋ,1,1,2811,못생김ᄏᄏ,112,3,False
train_005135,train,romanized_35,현무가 아깝다,현무가 아깝다,0,8,2812,현무가 아깝다,111,3,False
train_032039,train,romanized_35,이새kki 신천지급이네,이새끼 신천지급이네,1,3,2813,이새끼 신천지급이네,118,3,False
train_064963,train,romanized_35,현ju 눈웃음chi며 남자헌te 꼬리jineun거 보myeon 엄청 silh어.,현주 눈웃음치며 남자헌테 꼬리지는거 보면 엄청 싫어.,0,8,2814,현주 눈웃음치며 남자헌테 꼬리진은거 보면 엄청 싫어.,154,3,False
train_039328,train,romanized_35,"reo블리즈가 eobs으면 흠,,,,,,,,,,,ㅡㅡ","러블리즈가 없으면 흠,,,,,,,,,,,ㅡㅡ",0,8,2815,"러블리즈가 없으면 흠,,,,,,,,,,,ᅳᅳ",131,3,False
train_069666,train,romanized_35,나i cha이 ㅜㅜ,나이 차이 ㅜㅜ,0,8,2816,나i 차이 ᅮᅮ,114,3,False
train_055211,train,romanized_35,neulg은이 ta령하neun 4-50대 세-기들은 지들do neulg은i인geol 모르는 듯 ㅋㅋ,늙은이 타령하는 4-50대 세-기들은 지들도 늙은이인걸 모르는 듯 ㅋㅋ,1,"3,4",2817,늙은이 타령하는 4-50대 세-기들은 지들도 늙은i인걸 모르는 듯 ᄏᄏ,170,3,False
train_073386,train,romanized_35,이광수 짱! 염상수 jjang! manh이 멋짐~~~~^^,이광수 짱! 염상수 짱! 많이 멋짐~~~~^^,0,8,2818,이광수 짱! 염상수 짱! 많이 멋짐~~~~^^,138,3,False
train_046455,train,romanized_35,이참e 딴따라것들 ssagda josa해ra,이참에 딴따라것들 싹다 조사해라,1,0,2819,이참e 딴따라것들 싹다 좃아해라,132,3,False
train_061439,train,romanized_35,깜jjag이야 jomin기ga 가랬는줄 ㅋㅋㅋ,깜짝이야 조민기가 가랬는줄 ㅋㅋㅋ,0,8,2820,깜짝이야 좀인기가 가랬는줄 ᄏᄏᄏ,136,3,False
train_062782,train,romanized_35,머라neun거야대che o정연 niga그dang사ja냐,머라는거야대체 오정연 니가그당사자냐,0,8,2821,머라는거야대체 o정연 닉아그당사자냐,137,3,False
train_029614,train,romanized_35,jwi박이 박을내 비a그라 bal정dang jalsan다^^,쥐박이 박을내 비아그라 발정당 잘산다^^,1,2,2822,쥐박이 박을내 비a그라 발정당 잜안다^^,141,3,False
train_020755,train,romanized_35,누ga ma약 뽕쟁이 아niralkka봐 최고 존엄 ap에 똥mud은 개마nyang 꼬리 살살 dol리는거 봐라 ㅉㅉ jeo 나이 cheo먹go 저러go 싶냐,누가 마약 뽕쟁이 아니랄까봐 최고 존엄 앞에 똥묻은 개마냥 꼬리 살살 돌리는거 봐라 ㅉㅉ 저 나이 처먹고 저러고 싶냐,1,4,2823,누가 마약 뽕쟁이 아니랄까봐 최고 존엄 앞에 똥묻은 개마냥 꼬리 살살 돌리는거 봐라 ᄍᄍ 저 나이 처먹고 저러고 싶냐,215,3,False
train_018675,train,romanized_35,iseo원 고향 전ra북도 군산,이서원 고향 전라북도 군산,0,8,2824,잇어원 고향 전라북도 군산,128,3,False
train_044564,train,romanized_35,수만아 mil어줄 애를 밀어jwora.,수만아 밀어줄 애를 밀어줘라.,0,8,2825,수만아 밀어줄 애를 밀어줘라.,129,3,False
train_077746,train,romanized_35,myeon상 소보ro빵 곰보 jjog바리 sae 끼 뚝baegireul 깨beol까 어jjikka,면상 소보로빵 곰보 쪽바리 새 끼 뚝배기를 깨벌까 어찌까,1,"0,3",2826,면상 소보로빵 곰보 쪽바리 새 끼 뚝백이를 깨벌까 어찎아,166,3,False
train_034736,train,romanized_35,대만eon론 나이스...!,대만언론 나이스...!,0,8,2827,대만언론 나이스...!,115,3,False
train_028644,train,romanized_35,정치gi사e yeoja댓geul 25프로 ㅋㅋ 말 dahaess죠? eon제bu터 jeong치에 관simiss엇nya 아jum년들아,정치기사에 여자댓글 25프로 ㅋㅋ 말 다했죠? 언제부터 정치에 관심있엇냐 아줌년들아,1,"3,5",2828,정치기사e 옂아댓글 25프로 ᄏᄏ 말 닿앴죠? 언제부터 정치에 관심있엇냐 아줌년들아,180,3,False
train_071703,train,romanized_35,한국 gijib들 jolra 피곤하네,한국 기집들 졸라 피곤하네,1,"0,5",2829,한국 깆입들 졸라 피곤하네,124,3,False
train_051807,train,romanized_35,하이 문재앙i i제 아비치까ji jug이네,하이 문재앙이 이제 아비치까지 죽이네,1,2,2830,하이 문재앙i i제 아비치까지 죽이네,132,3,False
train_078429,train,romanized_35,bag근혜가 joh아hagess네 ㅋㅋㅋ,박근혜가 좋아하겠네 ㅋㅋㅋ,0,8,2831,박근혜가 좋아학엤네 ᄏᄏᄏ,130,3,False
train_052786,train,romanized_35,빠순inyeondeul 와kku가 eol마나 ppah았eu면 deo치페이하자고하nya ㅋㅋㅋㅋ wonrae ja고로 남자ran yeoja 와꾸ga 예쁘고 mommaega joh으면 don da내서라do 여왕cheo럼 모시는ge 남자다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,빠순이년들 와꾸가 얼마나 빻았으면 더치페이하자고하냐 ㅋㅋㅋㅋ 원래 자고로 남자란 여자 와꾸가 예쁘고 몸매가 좋으면 돈 다내서라도 여왕처럼 모시는게 남자다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,"1,3,5",2832,빠순인연들 와꾸가 얼마나 빻았으면 더치페이하자고하냐 ᄏᄏᄏᄏ 원래 자고로 남자란 옂아 와꾸가 예쁘고 몸맥아 좋으면 돈 다내서라도 여왕처럼 모시는게 남자다 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ,256,3,True
train_031500,train,romanized_35,이reon i기jeogin jibdan이 과연 jong교냐? 왜 개독i라 bulri는ji 반seong하neun 것도 나쁘지 anheul 듯,이런 이기적인 집단이 과연 종교냐? 왜 개독이라 불리는지 반성하는 것도 나쁘지 않을 듯,1,7,2833,이런 i기적인 집단이 과연 종교냐? 왜 개독i라 불리는지 반성하는 것도 나쁘지 않을 듯,175,3,False
train_047552,train,romanized_35,다들 jeog당히deulgug민청원에neunjin짜필요한것만,다들 적당히들국민청원에는진짜필요한것만,0,8,2834,다들 적당히듥욱민청원에늕인짜필요한것만,141,3,False
train_025420,train,romanized_35,ji성ssi가 힘드셨겠da,지성씨가 힘드셨겠다,0,8,2835,지성씨가 힘드셨겠다,120,3,False
train_077767,train,romanized_35,be낀다는 애들 뭐ni?원작자 heoga받go 하neun건de무조건 까는 daesgeul러들 gateunida musi하고 비난haedo joha서도jeon하는 geu메세지만으ro도이팀은 seong공했어eungwon좀 해줘라! 쫌,베낀다는 애들 뭐니?원작자 허가받고 하는건데무조건 까는 댓글러들 같으니다 무시하고 비난해도 좋아서도전하는 그메세지만으로도이팀은 성공했어응원좀 해줘라! 쫌,0,8,2836,베낀다는 애들 뭐니?원작자 헉아받고 하는건데무조건 까는 댓글러들 같은읻아 뭇이하고 비난핻오 좋아서도전하는 그메세지만으로도이팀은 성공했어응원좀 해줘라! 쫌,248,3,False
train_018229,train,romanized_35,gaseum 아픈 일i네yo ㅠㅠ,가슴 아픈 일이네요 ㅠㅠ,0,8,2837,갓음 아픈 일i네요 ᅲᅲ,124,3,False
train_033995,train,romanized_35,박han별mos생겼da ㄲㅈㄹ,박한별못생겼다 ㄲㅈㄹ,1,3,2838,박한별못생겼다 ᄁᄌᄅ,124,3,False
train_042490,train,romanized_35,hanagati jwa파 인물deul.... 그러면서 촛bul 드neun ingandeul..,하나같이 좌파 인물들.... 그러면서 촛불 드는 인간들..,1,2,2839,한악앝이 좌파 인물들.... 그러면서 촛불 드는 잉안들..,147,3,False
train_017639,train,romanized_35,31살i면 나imanh은거죠 mwo.,31살이면 나이많은거죠 뭐.,0,8,2840,31살i면 나임않은거죠 뭐.,127,3,False
train_022207,train,romanized_35,sin천ji 땜에. 국격tteol어ji고. 배eunmang덕han 사ibi색gideul,신천지 땜에. 국격떨어지고. 배은망덕한 사이비색기들,1,3,2841,신천지 땜에. 국격떨어지고. 배은망덕한 사입이색긷을,153,3,False
train_006422,train,romanized_35,나do 납deugeun갔음 우리nara 네티즌들 dadeul 연기seonsaeng이나 ha길 호흡 bal성 운운할때마다 열라 웃김 ㅋㅋ,나도 납득은갔음 우리나라 네티즌들 다들 연기선생이나 하길 호흡 발성 운운할때마다 열라 웃김 ㅋㅋ,0,8,2842,나도 납득은갔음 우리나라 네티즌들 닫을 연기선생이나 하길 호흡 발성 운운할때마다 열라 웃김 ᄏᄏ,190,3,False
